,id,carat,cut,color,clarity,depth,table,x,y,z,price
90368,90368,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.37,3.33,2000
116032,116032,1.1,Very Good,E,VS2,62.4,58.0,6.56,6.6,4.11,6848
135857,135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
166534,166534,1.21,Good,I,SI1,63.2,57.0,6.68,6.73,4.24,4689
9830,9830,1.02,Ideal,J,SI2,62.6,56.0,6.41,6.45,4.02,3780
165772,165772,1.18,Ideal,G,VVS2,62.1,55.0,6.82,6.78,4.22,9376
93780,93780,0.71,Very Good,H,SI1,63.1,58.0,5.65,5.72,3.59,2096
91898,91898,0.33,Ideal,F,VS2,62.2,54.0,4.47,4.44,2.77,880
111256,111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
43849,43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192
166614,166614,0.53,Premium,E,SI1,62.3,58.0,5.22,5.18,3.23,1417
153216,153216,0.9,Premium,D,VS2,62.2,59.0,6.14,6.18,3.83,5091
131230,131230,0.41,Ideal,F,VVS1,62.0,57.0,4.77,4.8,2.97,1326
93531,93531,2.07,Very Good,J,VS2,63.3,61.0,7.99,8.12,5.11,17214
20993,20993,0.9,Ideal,H,SI2,62.0,53.0,6.18,6.23,3.85,3524
174834,174834,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.32,2.68,725
167500,167500,1.07,Premium,H,SI1,61.8,58.0,6.55,6.6,4.07,4805
46232,46232,2.14,Ideal,H,SI2,61.7,55.0,8.39,8.27,5.1,17149
24979,24979,1.27,Very Good,F,VS2,62.1,58.0,6.94,6.88,4.29,8940
109674,109674,1.51,Ideal,J,VS1,62.6,57.0,7.33,7.35,4.59,7739
82120,82120,1.0,Good,F,SI1,60.1,64.0,6.42,6.47,3.88,4773
55481,55481,0.24,Good,E,VVS2,63.7,55.0,3.93,3.97,2.54,478
165927,165927,0.9,Good,E,SI2,63.9,57.0,6.07,6.13,3.89,3756
105992,105992,0.3,Ideal,F,IF,61.7,56.0,4.29,4.33,2.66,914
124786,124786,0.39,Ideal,G,VVS2,61.1,57.0,4.72,4.76,2.89,955
166629,166629,0.26,Good,D,VVS2,63.2,58.0,4.03,4.06,2.54,597
45857,45857,0.34,Ideal,H,VS2,61.2,56.0,4.54,4.5,2.76,537
26317,26317,1.51,Good,H,VVS2,63.7,56.0,7.22,7.28,4.62,12490
17335,17335,0.4,Premium,F,VS1,61.4,59.0,4.75,4.77,2.93,777
23763,23763,0.31,Very Good,I,VS2,63.0,57.0,4.34,4.32,2.73,435
132233,132233,0.9,Very Good,D,SI1,63.9,57.0,6.09,6.07,3.89,4640
121591,121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
44477,44477,0.42,Ideal,G,VS2,62.3,55.0,4.82,4.79,2.99,1240
78221,78221,0.9,Ideal,H,SI2,61.7,57.0,6.19,6.21,3.84,3752
178683,178683,1.2,Premium,H,SI1,62.8,56.0,6.79,6.73,4.25,5416
128062,128062,1.13,Premium,F,SI1,62.1,60.0,6.64,6.69,4.14,5547
117052,117052,0.77,Ideal,G,SI1,62.0,56.0,5.9,5.85,3.64,2858
117693,117693,1.2,Premium,G,SI1,62.5,58.0,6.83,6.8,4.28,5864
157027,157027,0.77,Ideal,G,VS2,61.3,56.0,5.86,5.89,3.59,2911
63900,63900,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.29,3.26,1696
42072,42072,0.73,Ideal,E,SI2,61.7,57.0,5.85,5.81,3.59,2275
67932,67932,0.51,Premium,F,VS2,59.5,61.0,5.21,5.17,3.1,1573
76275,76275,0.3,Premium,D,VS2,60.6,58.0,4.3,4.33,2.62,710
39383,39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
25400,25400,1.19,Premium,G,SI1,61.6,58.0,6.79,6.84,4.2,6171
118495,118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
149889,149889,0.37,Premium,D,SI2,61.0,60.0,4.7,4.73,2.87,706
35216,35216,0.5,Good,E,SI1,63.6,56.0,5.1,5.07,3.23,1415
163192,163192,0.32,Ideal,F,VS2,61.9,54.0,4.41,4.44,2.74,673
117088,117088,0.74,Ideal,G,SI2,62.7,56.0,5.73,5.79,3.6,2297
109867,109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
128522,128522,0.5,Good,G,IF,62.2,62.0,4.94,4.97,3.09,1857
65089,65089,1.01,Good,G,VS1,64.1,58.0,6.27,6.35,4.05,6336
145153,145153,0.42,Ideal,H,VVS2,61.5,55.0,4.81,4.83,2.96,921
127440,127440,1.0,Very Good,D,VVS2,63.3,55.0,6.31,6.33,4.0,11404
98243,98243,0.9,Very Good,D,SI1,63.4,61.0,6.08,6.04,3.84,4649
94357,94357,1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
141661,141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
171868,171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
159004,159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
110223,110223,0.4,Ideal,I,VS1,61.7,56.0,4.75,4.78,2.94,753
85158,85158,0.91,Premium,I,SI1,62.2,59.0,6.17,6.19,3.84,2383
136667,136667,0.3,Very Good,F,SI1,63.4,57.0,4.27,4.23,2.69,613
191351,191351,1.74,Ideal,I,SI1,60.6,55.0,7.82,7.89,4.78,14017
39337,39337,0.42,Ideal,E,SI1,61.6,57.0,4.77,4.83,2.96,920
150272,150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
120032,120032,0.46,Ideal,G,SI1,59.8,59.0,4.99,5.03,2.98,1055
123884,123884,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.49,2.77,781
140345,140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
150492,150492,0.42,Ideal,F,VVS1,61.3,56.0,4.78,4.85,2.95,1326
148950,148950,1.03,Ideal,J,SI1,62.4,55.0,6.51,6.43,4.04,3990
98066,98066,1.01,Premium,F,SI1,62.4,59.0,6.43,6.37,3.99,5071
112731,112731,0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.84,3370
62815,62815,0.7,Fair,E,I1,66.9,59.0,5.62,5.46,3.68,1397
58983,58983,0.53,Very Good,D,SI1,62.9,57.0,5.16,5.19,3.25,1631
130308,130308,2.03,Fair,H,SI2,58.7,60.0,8.8,8.33,4.84,14558
24381,24381,0.54,Ideal,G,VS1,60.6,57.0,5.3,5.27,3.21,1641
99322,99322,0.28,Ideal,H,VS1,62.1,54.0,4.19,4.23,2.62,439
150670,150670,0.53,Ideal,F,SI1,61.4,56.0,5.21,5.24,3.22,1380
18631,18631,0.4,Ideal,D,SI1,62.2,55.0,4.74,4.72,2.95,967
75648,75648,0.32,Ideal,G,VVS2,61.8,54.0,4.38,4.41,2.72,673
127548,127548,1.03,Good,H,SI1,63.8,59.0,6.36,6.39,4.07,4401
103928,103928,0.4,Ideal,E,VS2,62.0,57.0,4.76,4.72,2.94,1087
66895,66895,1.5,Premium,F,SI2,59.7,58.0,7.41,7.38,4.42,8092
35102,35102,0.41,Ideal,G,VVS2,61.3,56.0,4.82,4.78,2.94,1076
106059,106059,0.28,Ideal,H,VS2,60.6,55.0,4.27,4.29,2.59,452
2422,2422,0.63,Ideal,G,VVS1,61.9,55.0,5.47,5.5,3.4,2577
103994,103994,1.55,Premium,I,SI1,62.1,60.0,7.4,7.43,4.6,8720
68864,68864,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.49,2.78,723
74127,74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
62902,62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
68881,68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
156758,156758,1.0,Very Good,E,SI2,59.3,62.0,6.42,6.46,3.83,4223
49264,49264,1.01,Very Good,E,SI2,62.2,59.0,6.36,6.4,3.97,4488
189508,189508,1.03,Premium,G,VS2,62.4,59.0,6.46,6.41,4.02,6431
146183,146183,1.04,Premium,D,SI1,62.3,59.0,6.46,6.49,4.04,5488
187230,187230,1.06,Ideal,H,SI2,61.6,56.0,6.53,6.56,4.03,4357
25586,25586,0.3,Good,F,SI1,63.2,59.0,4.23,4.27,2.68,641
39601,39601,2.06,Ideal,I,SI1,60.3,57.0,8.24,8.26,4.96,13732
36519,36519,0.52,Ideal,F,VS2,62.3,55.0,5.14,5.17,3.21,1436
4726,4726,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.23,3.24,1778
162293,162293,0.31,Ideal,I,VS2,62.2,55.0,4.34,4.37,2.7,434
59949,59949,0.5,Fair,H,SI1,62.7,59.0,5.09,4.99,3.15,1125
141372,141372,0.3,Ideal,F,VVS2,62.5,56.0,4.27,4.3,2.68,787
130051,130051,0.3,Premium,D,VS2,61.9,58.0,4.32,4.29,2.66,911
147188,147188,0.54,Premium,H,VVS1,61.2,58.0,5.24,5.26,3.22,1942
167987,167987,1.02,Premium,F,VS1,61.8,58.0,6.45,6.41,3.97,7486
116609,116609,0.32,Ideal,F,VVS2,61.8,57.0,4.39,4.4,2.72,770
183854,183854,1.01,Premium,G,VS2,60.2,59.0,6.48,6.41,3.88,5700
125672,125672,0.9,Premium,H,VS2,62.3,58.0,6.19,6.08,3.82,3718
62443,62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
185938,185938,0.3,Very Good,F,VS2,62.9,55.0,4.26,4.28,2.69,605
5096,5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
67566,67566,0.38,Premium,F,VVS1,62.4,58.0,4.64,4.61,2.88,1168
92365,92365,0.7,Premium,E,VS1,61.1,59.0,5.67,5.71,3.48,2693
173267,173267,0.71,Premium,F,SI1,62.8,60.0,5.68,5.64,3.55,2381
536,536,0.91,Premium,G,VS2,62.0,58.0,6.21,6.13,3.83,4106
105479,105479,0.32,Premium,H,VS1,61.6,59.0,4.33,4.31,2.66,672
31101,31101,1.82,Premium,G,VS1,61.9,58.0,7.85,7.81,4.88,16562
53980,53980,0.31,Premium,G,VVS2,61.7,58.0,4.38,4.35,2.69,907
23090,23090,0.5,Very Good,E,VS1,60.9,59.0,5.14,5.11,3.12,1774
77185,77185,0.32,Very Good,H,VVS2,62.2,55.0,4.37,4.4,2.73,818
104167,104167,1.0,Premium,G,VS2,59.3,61.0,6.51,6.42,3.84,6048
176187,176187,0.34,Ideal,I,VS2,62.8,54.0,4.52,4.49,2.83,492
156092,156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
36340,36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
23817,23817,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.14,3.82,2726
98383,98383,1.27,Ideal,I,SI1,62.0,57.0,6.92,6.88,4.27,5607
109368,109368,0.32,Ideal,G,VVS1,60.6,56.0,4.42,4.45,2.69,863
144580,144580,1.01,Ideal,E,SI1,61.9,57.0,6.43,6.51,3.99,5869
133968,133968,1.01,Premium,H,SI1,61.3,58.0,6.47,6.44,3.94,4288
1060,1060,0.3,Ideal,E,VVS1,61.1,57.0,4.36,4.39,2.67,862
107635,107635,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,538
68580,68580,0.34,Ideal,H,VS2,61.9,57.0,4.55,4.52,2.81,689
102337,102337,0.51,Ideal,E,VS1,61.7,56.0,5.11,5.17,3.17,1758
96956,96956,1.23,Ideal,H,SI2,62.3,55.0,6.82,6.86,4.27,6092
32671,32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
101930,101930,0.71,Ideal,F,VS1,62.2,57.0,5.72,5.73,3.56,3075
150705,150705,1.01,Premium,F,SI2,62.0,57.0,6.41,6.38,3.96,3861
7405,7405,0.4,Ideal,G,VVS1,61.8,56.0,4.75,4.77,2.94,1200
2150,2150,0.71,Premium,G,VS1,59.6,62.0,5.73,5.65,3.39,2572
56224,56224,0.42,Premium,F,VS2,60.7,58.0,4.84,4.81,2.94,850
71553,71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
55130,55130,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.75,2.97,1061
153693,153693,1.0,Premium,H,SI1,60.8,59.0,6.4,6.38,3.89,4290
112879,112879,1.14,Very Good,I,SI1,62.7,58.0,6.67,6.7,4.19,4932
170087,170087,1.7,Premium,G,VS1,61.5,61.0,7.56,7.61,4.68,18531
181648,181648,0.53,Premium,E,VS2,62.4,58.0,5.12,5.16,3.21,1688
167376,167376,0.3,Premium,H,VS1,62.1,59.0,4.3,4.27,2.66,675
102609,102609,1.25,Premium,F,SI2,61.6,58.0,6.95,6.9,4.27,5731
38652,38652,2.0,Very Good,I,VS2,62.1,58.0,7.97,8.04,4.96,15887
136680,136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
104768,104768,0.51,Very Good,D,SI2,63.4,58.0,5.09,5.07,3.23,1359
126320,126320,1.07,Ideal,I,VS2,62.1,57.0,6.55,6.59,4.08,4328
13943,13943,0.23,Very Good,D,VVS2,62.6,58.0,3.94,3.96,2.47,732
109545,109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
157290,157290,0.31,Good,H,SI1,63.6,56.0,4.36,4.3,2.75,471
172299,172299,0.31,Ideal,D,SI2,62.2,56.0,4.35,4.33,2.7,599
180753,180753,1.04,Ideal,J,SI2,62.1,56.0,6.51,6.53,4.05,4078
83165,83165,1.71,Ideal,J,VS2,61.9,57.0,7.67,7.61,4.73,9471
8296,8296,1.01,Good,G,SI1,63.6,56.0,6.37,6.32,4.03,4588
137753,137753,0.33,Premium,E,VS2,61.3,59.0,4.45,4.49,2.74,723
15770,15770,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.12,3.17,1974
25099,25099,0.58,Premium,G,VS2,60.7,57.0,5.39,5.42,3.28,1441
179729,179729,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,706
121163,121163,1.04,Premium,G,VS2,62.2,58.0,6.47,6.42,4.01,6108
15578,15578,0.38,Ideal,E,SI1,61.9,53.9,4.66,4.69,2.89,631
24599,24599,0.38,Premium,H,VS2,61.2,58.0,4.7,4.75,2.89,700
120769,120769,0.43,Ideal,H,SI1,61.9,55.0,4.83,4.86,3.0,716
102169,102169,1.11,Ideal,G,VS2,61.6,55.0,6.65,6.67,4.11,7126
42060,42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
16939,16939,1.1,Ideal,H,VS1,61.9,55.0,6.62,6.59,4.09,7430
102891,102891,0.52,Ideal,F,SI1,61.5,57.0,5.18,5.2,3.19,1372
107967,107967,2.04,Ideal,H,SI1,62.5,55.0,8.12,8.06,5.06,12392
131163,131163,1.01,Premium,G,SI1,58.4,60.0,6.59,6.51,3.81,4975
118876,118876,0.31,Ideal,F,VVS1,62.2,53.0,4.35,4.36,2.71,779
35969,35969,0.56,Very Good,F,SI1,62.1,56.0,5.27,5.3,3.28,1346
143093,143093,0.42,Premium,F,VS1,59.8,58.0,4.89,4.85,2.91,910
136240,136240,1.09,Premium,H,VS2,62.4,57.0,6.56,6.51,4.08,5211
132452,132452,0.72,Premium,J,SI1,61.3,59.0,5.74,5.77,3.53,1869
96479,96479,0.72,Ideal,H,SI2,61.5,57.0,5.72,5.76,3.53,1846
110720,110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
31091,31091,1.23,Very Good,H,VS2,62.6,58.0,6.77,6.81,4.26,7822
14539,14539,0.83,Very Good,H,SI1,63.1,56.0,5.96,6.0,3.78,2795
143349,143349,0.53,Ideal,H,SI1,61.6,56.0,5.27,5.24,3.24,1260
159550,159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
149926,149926,1.01,Ideal,G,SI1,60.7,57.0,6.44,6.48,3.93,5140
115818,115818,0.91,Premium,H,SI2,62.7,59.0,6.17,6.14,3.85,3019
28744,28744,1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,12648
140909,140909,0.41,Very Good,F,SI1,61.5,58.0,4.76,4.79,2.94,869
139616,139616,0.3,Premium,I,VS1,61.3,59.0,4.31,4.33,2.65,608
75197,75197,1.55,Premium,F,VS2,61.4,58.0,7.38,7.43,4.54,12899
136008,136008,0.63,Very Good,H,VVS2,61.5,57.0,5.47,5.52,3.38,1970
6223,6223,0.32,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.72,672
63254,63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
143938,143938,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.19,3.2,1630
146946,146946,0.71,Premium,I,VS1,61.6,61.0,5.66,5.75,3.51,2332
108740,108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
160907,160907,0.3,Ideal,G,IF,61.6,56.0,4.29,4.33,2.65,886
179514,179514,0.75,Ideal,E,VS2,62.4,57.0,5.8,5.84,3.63,3278
43335,43335,0.9,Premium,D,VS2,61.4,59.0,6.2,6.18,3.8,3896
169122,169122,0.9,Very Good,F,SI2,62.4,56.0,6.16,6.19,3.85,3507
34498,34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
82730,82730,0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155
14208,14208,0.41,Very Good,H,VS1,62.7,61.0,4.71,4.74,2.96,771
56843,56843,0.71,Premium,F,SI1,62.7,57.0,5.72,5.67,3.57,2381
80984,80984,0.3,Premium,E,VS2,60.8,59.0,4.32,4.28,2.62,844
155307,155307,1.02,Very Good,I,SI1,62.8,57.0,6.34,6.37,3.99,4022
13444,13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
79434,79434,1.02,Ideal,D,SI1,61.3,54.0,6.49,6.55,3.99,5198
13142,13142,0.31,Premium,D,SI1,61.7,58.0,4.33,4.35,2.68,732
164143,164143,1.24,Ideal,J,VS2,62.8,57.0,6.89,6.84,4.31,5483
23491,23491,1.0,Very Good,G,VVS2,60.9,59.0,6.51,6.48,3.96,8818
95179,95179,0.7,Very Good,D,SI1,62.4,58.0,5.64,5.67,3.53,2570
20109,20109,0.52,Premium,G,SI1,61.0,58.0,5.2,5.17,3.16,1286
191938,191938,0.5,Very Good,E,SI2,63.2,56.0,5.06,5.1,3.21,1120
13156,13156,1.01,Premium,F,SI2,60.3,57.0,6.53,6.56,3.94,3977
152393,152393,0.9,Ideal,D,SI1,62.3,58.0,6.16,6.19,3.85,4381
82419,82419,1.53,Ideal,G,VS1,61.8,54.0,7.39,7.43,4.57,14171
130837,130837,1.21,Ideal,I,VVS2,61.6,55.0,6.84,6.87,4.22,7072
70992,70992,1.0,Premium,D,VS2,59.2,58.0,6.52,6.58,3.88,7126
51821,51821,0.43,Ideal,E,SI1,62.5,56.0,4.84,4.79,3.01,953
36525,36525,2.01,Premium,G,SI2,61.8,59.0,8.09,8.05,4.99,17028
99401,99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
155968,155968,0.39,Premium,G,VS2,61.5,58.0,4.66,4.7,2.87,787
170060,170060,0.59,Ideal,F,SI1,61.8,57.0,5.39,5.35,3.32,1569
87944,87944,0.5,Very Good,E,SI1,61.6,58.0,5.1,5.07,3.13,1388
89545,89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
99004,99004,1.25,Very Good,H,SI2,59.0,59.0,7.08,7.03,4.12,6088
130712,130712,2.09,Premium,H,SI2,60.0,60.0,8.32,8.37,5.01,17156
1167,1167,1.52,Premium,J,VS2,62.2,58.0,7.33,7.3,4.55,6319
65737,65737,1.05,Ideal,E,SI1,62.4,57.0,6.54,6.49,4.06,5543
130923,130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
20728,20728,0.42,Ideal,H,VVS2,61.1,57.0,4.87,4.84,2.96,1024
110970,110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304
103558,103558,0.38,Premium,E,SI1,59.9,58.0,4.72,4.74,2.81,651
144957,144957,1.22,Premium,I,VS2,63.0,58.0,6.77,6.72,4.24,5535
33632,33632,0.71,Premium,D,VS2,62.3,60.0,5.68,5.64,3.53,3423
144738,144738,1.0,Very Good,E,VVS2,58.9,61.0,6.56,6.51,3.84,8190
51711,51711,0.81,Premium,J,VS2,60.0,58.0,6.07,5.99,3.6,2361
143298,143298,0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
17415,17415,2.13,Ideal,G,VS2,59.6,58.0,8.45,8.37,4.99,15393
154257,154257,0.31,Ideal,D,VS2,62.2,54.0,4.4,4.37,2.73,660
22910,22910,2.02,Premium,I,SI1,61.1,57.0,8.15,8.18,4.97,12844
188435,188435,0.34,Ideal,G,VS1,60.3,57.0,4.53,4.51,2.72,645
143849,143849,0.4,Ideal,I,VVS2,62.0,55.0,4.73,4.75,2.94,849
8964,8964,2.01,Ideal,H,SI1,60.6,57.0,8.02,7.94,4.86,17009
145825,145825,0.91,Premium,G,SI1,59.5,58.0,6.34,6.28,3.77,3603
120513,120513,1.01,Premium,G,VS2,61.6,59.0,6.4,6.44,3.96,5999
167895,167895,0.32,Ideal,E,IF,61.9,56.0,4.44,4.41,2.74,1170
107409,107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
103665,103665,0.5,Premium,E,VS2,62.2,59.0,5.08,5.12,3.18,1699
4268,4268,1.5,Very Good,J,SI1,60.9,60.0,7.3,7.37,4.48,7879
82653,82653,0.83,Ideal,D,SI1,61.4,56.0,6.03,6.06,3.72,4454
187540,187540,0.41,Very Good,J,VS1,63.3,59.0,4.68,4.72,2.97,830
158196,158196,0.81,Very Good,G,SI1,63.0,57.0,5.84,5.86,3.7,3071
33365,33365,1.51,Ideal,I,SI1,62.6,57.0,7.31,7.27,4.56,8637
15473,15473,0.71,Very Good,D,SI2,62.6,57.0,5.68,5.72,3.57,2505
102066,102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
29933,29933,0.72,Premium,H,VVS1,63.0,59.0,5.71,5.67,3.59,2873
167275,167275,0.7,Ideal,G,VVS2,61.6,56.0,5.71,5.75,3.53,2893
58344,58344,0.5,Ideal,D,VS2,62.8,57.0,5.09,5.04,3.18,1746
80170,80170,1.5,Ideal,H,SI1,62.2,56.0,7.31,7.36,4.56,9432
179448,179448,0.3,Ideal,E,IF,61.1,56.0,4.33,4.35,2.65,1094
71674,71674,0.44,Premium,G,VVS2,62.1,59.0,4.85,4.8,3.0,1124
111331,111331,0.75,Very Good,G,VS1,62.3,58.0,5.77,5.82,3.61,2903
71743,71743,1.21,Premium,H,SI1,62.6,59.0,6.79,6.76,4.25,7091
64296,64296,1.07,Premium,H,SI1,62.0,58.0,6.6,6.57,4.08,4980
18095,18095,1.08,Ideal,D,SI2,62.0,57.0,6.55,6.51,4.05,4725
136930,136930,0.55,Ideal,F,VS1,61.9,56.0,5.26,5.3,3.28,1926
123698,123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
15736,15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
187867,187867,1.01,Good,D,SI2,62.6,61.0,6.27,6.34,3.94,4209
168148,168148,1.14,Ideal,E,VVS2,61.6,56.0,6.67,6.74,4.13,10567
180526,180526,1.52,Very Good,G,VVS1,62.4,56.0,7.3,7.37,4.58,12028
41225,41225,0.3,Very Good,E,IF,61.8,59.0,4.29,4.32,2.66,949
174984,174984,0.93,Ideal,D,SI1,61.9,57.0,6.21,6.24,3.86,4361
78674,78674,0.39,Ideal,I,VVS1,61.7,56.0,4.65,4.68,2.88,945
103905,103905,0.78,Ideal,E,SI2,62.3,54.0,5.85,5.88,3.66,2792
141618,141618,0.3,Premium,J,VS1,62.6,58.0,4.23,4.28,2.66,394
69851,69851,0.26,Very Good,H,VVS2,62.3,54.0,4.11,4.14,2.57,466
51106,51106,0.42,Ideal,G,VS2,60.9,57.0,4.85,4.82,2.95,898
187389,187389,1.34,Premium,E,SI2,62.0,58.0,7.1,7.02,4.39,6702
166485,166485,0.43,Ideal,J,VVS1,62.3,57.0,4.84,4.86,3.02,994
40554,40554,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.45,2.74,420
96365,96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
54456,54456,0.71,Premium,H,SI1,61.2,60.0,5.73,5.75,3.51,2112
174415,174415,0.7,Premium,J,VS1,61.0,58.0,5.75,5.79,3.52,2004
75395,75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
24873,24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
54236,54236,1.01,Ideal,F,SI2,60.8,56.0,6.52,6.48,3.95,4735
34129,34129,0.24,Premium,F,VVS2,61.1,62.0,4.01,3.98,2.43,614
33077,33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
154758,154758,1.01,Premium,F,SI2,61.0,59.0,6.45,6.42,3.92,4290
111264,111264,0.5,Ideal,G,VS2,59.9,57.0,5.12,5.15,3.09,1415
71985,71985,0.52,Ideal,F,VS2,62.6,58.0,5.11,5.13,3.2,1565
73968,73968,0.31,Ideal,F,VVS1,60.1,57.0,4.39,4.37,2.64,1041
160624,160624,0.57,Ideal,G,VVS1,60.8,56.0,5.42,5.4,3.29,2166
81712,81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
61652,61652,0.3,Ideal,G,VS2,61.3,57.0,4.37,4.39,2.69,545
101255,101255,0.6,Premium,G,VS1,61.5,57.0,5.44,5.4,3.33,2230
63763,63763,1.03,Premium,G,SI1,58.0,59.0,6.67,6.61,3.9,4709
5434,5434,1.17,Good,H,SI2,63.7,58.0,6.72,6.68,4.27,4764
95390,95390,0.31,Premium,G,VVS1,62.4,58.0,4.33,4.31,2.7,1046
178271,178271,0.35,Ideal,I,SI1,61.9,57.0,4.5,4.54,2.8,491
18796,18796,0.25,Very Good,H,VVS2,63.2,56.0,4.0,4.03,2.54,432
155358,155358,0.3,Ideal,D,VVS2,61.8,56.0,4.3,4.33,2.67,814
98731,98731,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.68,421
176349,176349,0.41,Ideal,F,IF,61.0,57.0,4.78,4.82,2.93,1151
82116,82116,0.58,Ideal,E,VS1,61.3,56.0,5.39,5.4,3.3,2120
164809,164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
168246,168246,1.05,Premium,G,VVS2,59.0,57.0,6.66,6.72,3.95,8455
87559,87559,0.53,Ideal,I,VS1,62.0,54.0,5.16,5.2,3.21,1324
18538,18538,0.3,Very Good,D,VS2,62.9,57.0,4.25,4.29,2.69,658
35274,35274,0.53,Ideal,G,VS2,62.0,55.0,5.17,5.21,3.22,1453
165312,165312,0.56,Fair,F,VS2,52.7,63.0,5.68,5.57,2.97,2238
76298,76298,1.36,Ideal,H,SI2,62.0,55.0,7.11,7.08,4.4,6366
91197,91197,1.22,Premium,H,VS1,62.6,55.0,6.76,6.81,4.25,7318
53098,53098,0.32,Ideal,F,VVS1,61.3,57.0,4.42,4.45,2.71,976
141496,141496,0.32,Premium,G,VS1,60.5,58.0,4.43,4.39,2.67,900
30569,30569,0.9,Premium,H,VS2,60.0,59.0,6.29,6.25,3.75,3620
