,id,carat,cut,color,clarity,depth,table,x,y,z,price
8510,8510,0.27,Ideal,I,VVS2,62.3,54.5,4.15,4.19,2.6,472
157279,157279,1.05,Ideal,F,SI2,63.0,56.0,6.5,6.52,4.09,4436
149303,149303,2.05,Premium,J,VS1,61.4,58.0,8.1,8.17,5.0,15413
35562,35562,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.54,2706
32043,32043,1.02,Premium,G,SI2,60.4,60.0,6.54,6.48,3.93,4328
135126,135126,0.31,Good,F,SI1,63.7,55.0,4.29,4.32,2.75,489
173274,173274,0.33,Ideal,H,VVS2,62.5,55.0,4.37,4.39,2.74,666
36889,36889,0.72,Good,F,VS2,59.4,60.0,5.84,5.82,3.47,2641
173455,173455,0.32,Very Good,H,VS2,62.6,55.0,4.39,4.44,2.77,505
80105,80105,0.31,Ideal,J,VS1,61.6,55.0,4.35,4.39,2.69,424
133239,133239,0.32,Ideal,H,VVS2,61.9,55.0,4.4,4.42,2.73,645
143232,143232,0.34,Ideal,H,VS2,59.4,57.0,4.59,4.55,2.71,689
42339,42339,0.51,Very Good,G,VS2,62.1,58.0,5.12,5.15,3.19,1548
6110,6110,1.93,Fair,H,I1,66.2,62.0,7.62,7.6,5.08,6794
25178,25178,1.24,Ideal,E,SI1,60.2,59.0,6.99,7.03,4.21,8698
47894,47894,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.43,2.72,612
187145,187145,0.3,Premium,H,SI1,61.7,58.0,4.36,4.34,2.68,520
111862,111862,2.01,Premium,I,SI1,61.4,59.0,8.14,8.06,4.97,15354
143991,143991,1.01,Premium,I,SI2,61.6,59.0,6.37,6.32,3.91,3872
102577,102577,1.01,Premium,G,SI1,61.8,58.0,6.45,6.4,3.97,4333
61145,61145,1.71,Good,G,VS1,63.6,57.0,7.51,7.54,4.79,14660
80103,80103,1.12,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.09,4842
41026,41026,1.01,Very Good,D,SI2,62.9,58.0,6.35,6.38,4.02,4668
77131,77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
122772,122772,0.74,Very Good,G,SI1,61.6,58.0,5.83,5.87,3.6,2574
30182,30182,0.39,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,904
102416,102416,1.02,Very Good,H,VVS2,62.5,55.0,6.38,6.46,4.02,6300
19001,19001,0.3,Premium,D,SI1,61.6,59.0,4.3,4.28,2.64,552
13234,13234,0.91,Premium,G,SI2,62.3,59.0,6.16,6.21,3.85,3409
171815,171815,1.02,Ideal,G,VS2,62.0,56.0,6.47,6.45,4.0,5954
131065,131065,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.49,4.01,6202
56932,56932,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.72,3.56,3373
169538,169538,0.51,Premium,E,VS2,61.3,61.0,5.15,5.12,3.15,1819
142009,142009,0.33,Ideal,E,VS1,62.4,55.0,4.44,4.42,2.76,713
25041,25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
138798,138798,0.3,Premium,G,VVS1,61.2,58.0,4.32,4.34,2.65,766
160897,160897,0.58,Ideal,E,VS2,60.8,56.0,5.46,5.4,3.3,2233
36662,36662,0.34,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,974
165188,165188,2.13,Premium,E,SI2,59.7,58.0,8.38,8.31,4.98,16188
96772,96772,0.9,Ideal,G,SI2,61.0,57.0,6.3,6.27,3.83,3669
168456,168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
6590,6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
3757,3757,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.3,2.67,518
76577,76577,0.51,Ideal,G,VS2,61.8,56.0,5.1,5.13,3.16,1546
105558,105558,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.57,2398
52840,52840,1.01,Very Good,G,SI1,63.5,56.0,6.34,6.41,4.04,4744
137486,137486,1.52,Ideal,E,SI1,60.9,56.0,7.35,7.43,4.49,12756
171643,171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
19483,19483,0.3,Premium,H,VS2,59.2,58.0,4.35,4.31,2.57,454
19618,19618,1.13,Very Good,F,VS1,62.0,58.0,6.61,6.66,4.11,7955
131267,131267,0.32,Premium,F,SI2,61.5,60.0,4.42,4.41,2.71,576
89098,89098,0.9,Ideal,I,SI1,62.8,56.0,6.14,6.17,3.87,2872
169735,169735,0.71,Premium,E,SI1,58.1,59.0,5.87,5.9,3.42,2351
101893,101893,0.27,Very Good,G,VVS1,61.8,56.0,4.18,4.22,2.58,522
137035,137035,0.4,Ideal,E,VVS2,62.7,53.0,4.7,4.74,2.96,1179
190373,190373,0.71,Ideal,F,VS1,61.5,56.0,5.74,5.77,3.54,3179
35814,35814,1.04,Ideal,F,SI1,60.9,57.0,6.57,6.6,4.01,5350
45391,45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
41985,41985,0.31,Very Good,H,VS1,63.0,56.0,4.35,4.38,2.75,544
162307,162307,1.13,Ideal,I,VS2,61.2,57.0,6.72,6.78,4.13,5532
13353,13353,0.31,Ideal,F,VVS1,61.3,57.0,4.35,4.36,2.67,868
142734,142734,0.36,Premium,D,SI1,62.4,58.0,4.5,4.53,2.82,718
47751,47751,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.33,4.02,4984
100188,100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
131743,131743,0.7,Very Good,G,SI2,63.3,58.0,5.59,5.64,3.57,1943
143867,143867,1.03,Premium,H,SI1,60.0,59.0,6.59,6.54,3.95,4602
107333,107333,1.02,Good,F,SI1,58.4,62.0,6.56,6.61,3.84,4766
11606,11606,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.38,2.72,880
153642,153642,0.41,Ideal,G,VS2,61.8,56.0,4.82,4.78,2.96,1107
2230,2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
123232,123232,1.0,Very Good,G,VS1,63.3,56.0,6.38,6.31,4.02,6757
170350,170350,0.31,Premium,G,VS1,61.9,58.0,4.31,4.34,2.68,802
102689,102689,1.0,Very Good,E,SI2,63.4,60.0,6.36,6.3,4.01,4312
92068,92068,0.4,Ideal,E,SI1,62.7,56.0,4.71,4.69,2.95,882
135379,135379,1.02,Ideal,G,VS2,61.5,56.0,6.55,6.5,4.01,6660
152071,152071,0.3,Very Good,E,VS2,63.2,58.0,4.31,4.28,2.71,658
15058,15058,0.73,Ideal,H,SI1,62.5,56.0,5.76,5.8,3.61,2332
103587,103587,1.3,Premium,H,VS2,62.1,59.0,6.95,6.91,4.31,6951
139274,139274,0.7,Very Good,F,VVS2,62.9,59.0,5.6,5.64,3.54,3429
128504,128504,0.9,Very Good,I,VS2,63.1,61.0,6.08,6.13,3.85,3679
164577,164577,2.01,Ideal,G,SI2,59.6,61.0,8.25,8.2,4.9,18532
100950,100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
129136,129136,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.73,1065
179603,179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
3304,3304,0.9,Fair,I,VS1,65.7,57.0,5.89,5.92,3.86,2631
92207,92207,0.26,Very Good,G,VVS2,62.9,59.0,4.06,4.09,2.56,545
160843,160843,0.4,Ideal,E,VVS1,61.3,56.0,4.74,4.78,2.92,1266
163570,163570,2.02,Very Good,I,SI1,61.3,59.0,8.06,8.14,4.97,15102
152013,152013,0.75,Ideal,D,VS2,60.2,57.0,5.9,5.94,3.56,3052
144188,144188,0.71,Ideal,E,SI1,61.7,57.0,5.71,5.73,3.54,2699
37267,37267,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.4,4.03,4989
121401,121401,0.7,Premium,G,VVS2,60.5,60.0,5.75,5.77,3.49,3018
107090,107090,0.31,Premium,F,VS2,61.6,59.0,4.29,4.33,2.66,625
13016,13016,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.98,2.46,419
43305,43305,0.9,Good,I,SI2,63.8,59.0,6.07,6.11,3.89,2728
177770,177770,1.5,Very Good,F,SI1,62.5,58.0,7.24,7.29,4.54,11717
165838,165838,1.13,Premium,G,VS2,61.4,58.0,6.68,6.72,4.12,6487
24822,24822,0.41,Ideal,H,SI2,61.4,57.0,4.81,4.77,2.94,694
95913,95913,0.9,Ideal,G,SI1,63.0,57.0,6.0,6.06,3.8,3847
177467,177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
23806,23806,1.2,Very Good,I,VS2,60.5,58.0,6.85,6.91,4.14,5584
191348,191348,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,945
69409,69409,1.0,Very Good,D,SI1,61.8,61.0,6.34,6.38,3.93,4704
39033,39033,0.29,Very Good,D,VVS2,62.6,57.0,4.2,4.24,2.64,664
15256,15256,0.71,Premium,I,SI1,61.8,59.0,5.76,5.71,3.54,2218
2101,2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
23041,23041,0.5,Ideal,E,VS2,62.1,56.0,5.11,5.14,3.19,1592
34136,34136,1.03,Ideal,F,SI2,62.2,56.0,6.48,6.45,4.02,4137
113448,113448,0.73,Ideal,F,SI2,60.5,57.0,5.82,5.85,3.53,2165
11687,11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
154312,154312,0.4,Very Good,D,SI2,63.2,56.0,4.69,4.68,2.96,855
39413,39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
69460,69460,1.53,Premium,F,SI1,59.5,59.0,7.54,7.5,4.47,12257
123989,123989,2.14,Premium,D,SI2,60.4,59.0,8.39,8.43,5.05,18007
125408,125408,0.31,Ideal,H,SI1,61.6,55.0,4.39,4.37,2.7,558
111695,111695,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.75,2.94,1192
47592,47592,0.7,Ideal,G,VS1,61.4,53.0,5.69,5.73,3.51,2573
22338,22338,0.32,Ideal,F,VS2,62.2,56.0,4.38,4.34,2.71,828
139883,139883,0.42,Ideal,E,VS1,62.3,56.0,4.79,4.81,2.99,988
112909,112909,0.33,Very Good,E,SI1,61.6,55.0,4.44,4.47,2.74,492
71755,71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
27980,27980,1.06,Ideal,H,SI1,61.1,57.0,6.57,6.6,4.03,4844
74955,74955,1.27,Ideal,H,SI1,61.7,55.0,6.92,6.95,4.28,7429
190766,190766,1.02,Premium,G,SI2,59.8,59.0,6.54,6.5,3.9,3394
54449,54449,0.3,Ideal,G,IF,62.3,56.0,4.32,4.27,2.68,890
188684,188684,0.41,Ideal,F,VS2,61.0,56.0,4.82,4.8,2.93,976
78367,78367,1.01,Good,G,VS2,63.3,58.0,6.32,6.28,3.99,5259
16871,16871,0.9,Fair,G,SI2,65.2,60.0,6.03,5.99,3.93,3669
59537,59537,0.32,Premium,F,VS2,61.1,58.0,4.41,4.38,2.68,729
92570,92570,1.6,Ideal,F,SI1,61.9,55.0,7.53,7.64,4.69,13088
107880,107880,1.0,Very Good,E,SI1,62.6,58.0,6.39,6.44,4.01,4853
88443,88443,0.4,Ideal,G,VVS1,62.3,56.0,4.72,4.74,2.95,1065
18752,18752,1.21,Very Good,H,VS2,63.0,59.0,6.71,6.75,4.24,5254
75632,75632,0.71,Ideal,E,SI1,63.0,56.0,5.69,5.61,3.56,2661
72695,72695,0.42,Premium,F,SI1,61.7,59.0,4.87,4.83,3.0,945
59452,59452,0.4,Premium,G,VS2,59.9,58.0,4.76,4.78,2.86,868
189409,189409,0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
166463,166463,1.79,Very Good,G,VS2,62.8,57.0,7.88,7.81,4.93,18128
140083,140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
97580,97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
46143,46143,1.01,Premium,D,VS2,61.4,60.0,6.25,6.21,3.83,6108
112967,112967,0.72,Very Good,J,SI1,63.1,58.0,5.73,5.75,3.63,1970
169073,169073,0.34,Very Good,G,VS2,62.8,57.0,4.48,4.45,2.8,765
187531,187531,0.32,Premium,I,VVS2,61.7,58.0,4.36,4.42,2.71,561
62707,62707,0.72,Ideal,I,VVS1,62.6,56.0,5.7,5.76,3.58,2652
159275,159275,0.71,Premium,H,SI1,61.6,60.0,5.72,5.66,3.5,2296
133372,133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06,6027
8837,8837,0.78,Good,H,VS2,63.9,58.0,5.8,5.84,3.71,3178
122880,122880,1.01,Very Good,F,VS2,62.5,58.0,6.36,6.39,3.99,5864
50914,50914,0.3,Ideal,H,VVS1,63.0,55.0,4.32,4.34,2.72,654
169357,169357,1.06,Ideal,G,VS2,61.8,57.0,6.52,6.59,4.06,6559
16486,16486,0.31,Very Good,G,SI1,60.7,57.0,4.32,4.35,2.63,472
64839,64839,0.71,Very Good,H,SI1,62.9,57.0,5.67,5.69,3.56,2211
57960,57960,2.03,Ideal,J,VS1,60.4,56.0,8.19,8.25,4.96,14359
9931,9931,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.35,2.68,605
140578,140578,1.08,Ideal,D,SI2,62.3,56.0,6.52,6.56,4.08,5164
35828,35828,0.37,Ideal,F,VVS2,61.2,56.0,4.65,4.68,2.85,825
67462,67462,0.31,Premium,H,VS1,62.4,58.0,4.33,4.29,2.69,698
135543,135543,1.01,Good,G,SI1,63.5,58.0,6.33,6.38,4.04,4372
126471,126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
146728,146728,1.21,Ideal,H,VS2,61.8,56.0,6.85,6.81,4.23,6722
57000,57000,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.39,2.72,672
127102,127102,1.09,Ideal,F,VVS1,60.1,60.0,6.67,6.7,4.0,11019
74863,74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
79435,79435,0.7,Very Good,E,SI1,63.1,56.0,5.57,5.61,3.53,1929
38379,38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
17605,17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07,5690
103023,103023,1.13,Ideal,H,VS1,62.0,57.0,6.68,6.66,4.13,7218
174300,174300,0.5,Premium,E,VS1,61.6,58.0,5.09,5.13,3.15,1745
17513,17513,0.33,Premium,F,VS2,61.0,60.0,4.48,4.44,2.72,854
178342,178342,0.79,Premium,G,VS1,60.4,58.0,5.98,5.95,3.62,3601
164933,164933,0.3,Very Good,D,VVS2,60.5,58.0,4.34,4.37,2.64,814
128076,128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
149583,149583,1.01,Ideal,I,SI1,62.4,57.0,6.39,6.42,4.0,4327
129307,129307,1.0,Premium,E,VS2,61.0,58.0,6.46,6.43,3.93,6716
176507,176507,1.04,Ideal,G,SI2,61.7,57.0,6.47,6.53,4.01,4372
115022,115022,0.97,Very Good,E,SI1,61.4,60.0,6.34,6.4,3.92,4278
6415,6415,2.04,Very Good,G,SI1,62.2,59.0,8.08,8.2,5.06,17608
91663,91663,0.55,Ideal,D,SI1,61.0,57.0,5.26,5.29,3.22,1547
107863,107863,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,814
133150,133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
51449,51449,0.53,Good,G,SI1,63.7,54.0,5.09,5.14,3.25,1179
50884,50884,0.31,Premium,G,VS2,61.7,58.0,4.35,4.38,2.69,544
32586,32586,0.9,Fair,I,SI2,63.6,58.0,6.07,5.99,3.83,3104
65896,65896,0.32,Premium,G,VS2,62.1,58.0,4.44,4.41,2.74,554
193214,193214,1.04,Ideal,J,SI2,62.1,57.0,6.52,6.54,4.06,3709
51017,51017,0.42,Ideal,F,SI1,60.7,57.0,4.84,4.88,2.95,718
27279,27279,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,581
60360,60360,0.3,Ideal,H,VS2,61.4,57.0,4.34,4.3,2.65,605
139314,139314,1.01,Ideal,G,SI1,62.7,57.0,6.39,6.36,4.0,5090
13841,13841,2.0,Very Good,E,SI2,62.1,59.0,8.03,8.07,4.98,11838
3059,3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
6955,6955,0.34,Ideal,E,SI1,60.4,56.0,4.51,4.56,2.74,765
191087,191087,1.0,Premium,D,VS2,62.5,58.0,6.38,6.36,3.98,6796
89989,89989,0.5,Ideal,H,VS1,62.0,57.0,5.03,5.08,3.15,1446
80154,80154,0.3,Ideal,E,VVS1,61.7,56.0,4.28,4.31,2.65,844
7007,7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
34170,34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424
88989,88989,0.9,Ideal,E,SI2,62.0,57.0,6.2,6.15,3.84,4165
100519,100519,0.94,Premium,H,VS2,62.5,58.0,6.29,6.23,3.89,4257
95797,95797,0.73,Very Good,F,VVS2,59.6,58.0,5.95,5.88,3.52,3530
181510,181510,1.12,Ideal,F,SI1,61.5,56.0,6.7,6.74,4.13,5067
96224,96224,0.36,Premium,D,SI1,61.5,58.0,4.62,4.59,2.82,984
99162,99162,0.32,Ideal,E,VS1,61.9,54.0,4.42,4.38,2.72,972
109837,109837,0.42,Premium,E,VS2,62.7,59.0,4.77,4.74,2.98,1087
166000,166000,0.32,Ideal,H,VVS1,63.0,57.0,4.37,4.35,2.75,936
113944,113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
192249,192249,0.71,Good,H,VS2,63.1,63.0,5.58,5.63,3.54,2117
163882,163882,0.9,Premium,E,VS1,62.0,58.0,6.14,6.11,3.8,5091
123488,123488,0.31,Premium,F,VS2,61.8,59.0,4.32,4.31,2.67,725
20378,20378,0.4,Premium,D,SI1,60.0,58.0,4.74,4.77,2.86,810
146009,146009,0.56,Ideal,J,SI1,60.8,56.0,5.31,5.33,3.23,874
119610,119610,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.7,865
36082,36082,0.32,Ideal,G,VVS2,61.7,54.0,4.37,4.41,2.71,730
113274,113274,0.74,Premium,D,SI1,59.8,57.0,5.87,5.84,3.51,2632
19702,19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
38923,38923,1.21,Premium,I,SI1,61.6,58.0,6.84,6.8,4.2,5192
128772,128772,1.09,Ideal,G,VS2,62.0,56.0,6.63,6.57,4.09,6776
102890,102890,0.31,Premium,F,IF,60.5,58.0,4.43,4.39,2.67,901
168201,168201,0.42,Ideal,H,SI1,61.9,55.0,4.76,4.81,2.96,898
122218,122218,0.51,Very Good,G,SI1,61.3,60.0,5.13,5.17,3.15,1267
128317,128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
60047,60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
114136,114136,1.0,Ideal,E,SI2,61.9,57.0,6.33,6.39,3.94,4662
33645,33645,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.39,2.68,816
124810,124810,0.35,Ideal,G,VS1,61.7,57.0,4.54,4.57,2.8,706
42400,42400,0.39,Very Good,D,SI1,62.9,55.0,4.64,4.68,2.93,826
93690,93690,1.01,Good,J,SI2,64.2,60.0,6.21,6.25,4.01,3267
166778,166778,2.24,Premium,H,SI2,61.2,60.0,8.37,8.43,5.15,16337
184285,184285,0.7,Premium,E,SI1,62.4,59.0,5.68,5.72,3.55,2376
65258,65258,1.02,Ideal,G,VS1,60.7,56.0,6.5,6.54,3.97,6951
122267,122267,0.4,Premium,G,SI1,62.0,58.0,4.74,4.78,2.95,737
171252,171252,0.4,Ideal,G,VVS2,62.0,55.0,4.74,4.77,2.95,982
191472,191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
12844,12844,0.31,Ideal,G,SI2,61.9,56.0,4.34,4.38,2.7,408
7000,7000,0.3,Very Good,G,VS1,62.6,60.0,4.21,4.25,2.65,605
82816,82816,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.17,3.21,1848
96932,96932,0.34,Ideal,F,VS2,60.3,57.0,4.55,4.52,2.73,696
50089,50089,0.9,Very Good,H,SI1,62.9,58.0,6.14,6.19,3.89,3669
128016,128016,0.56,Premium,H,VVS1,61.7,58.0,5.3,5.33,3.28,1927
131913,131913,0.3,Ideal,G,VVS1,62.4,55.0,4.3,4.33,2.69,789
27982,27982,1.04,Very Good,D,SI1,63.0,57.0,6.44,6.47,4.07,8861
66758,66758,0.52,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.19,1600
93587,93587,1.01,Ideal,G,VS2,61.2,57.0,6.47,6.51,3.97,6826
101899,101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
16630,16630,0.32,Ideal,D,VS2,62.3,54.1,4.37,4.4,2.73,758
27343,27343,0.52,Premium,E,VS2,61.3,60.0,5.17,5.15,3.17,1815
152185,152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
85093,85093,0.79,Ideal,I,VS2,61.2,58.0,5.93,5.97,3.66,2712
184673,184673,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.66,650
43458,43458,1.01,Premium,G,SI1,62.9,59.0,6.37,6.31,4.0,4637
60320,60320,2.01,Very Good,H,SI1,61.0,59.0,8.07,8.14,4.94,17658
174682,174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
167927,167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
100430,100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
141393,141393,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.35,2.68,539
126219,126219,0.31,Premium,D,VS2,62.9,59.0,4.26,4.29,2.69,707
143324,143324,0.3,Ideal,F,VVS1,62.5,56.0,4.34,4.31,2.7,814
162645,162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
37204,37204,0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
64065,64065,0.41,Premium,G,VS2,59.8,58.0,4.83,4.77,2.86,959
107393,107393,0.31,Ideal,G,VVS1,61.4,57.0,4.36,4.39,2.69,771
63289,63289,0.54,Ideal,E,SI2,61.4,57.0,5.2,5.22,3.2,1356
83195,83195,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.43,2.74,589
117606,117606,0.35,Premium,E,VS2,62.4,58.0,4.48,4.51,2.81,984
19629,19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
136852,136852,0.6,Premium,D,VS2,60.4,60.0,5.49,5.52,3.32,2316
185204,185204,1.51,Premium,I,VS2,61.8,58.0,7.37,7.34,4.54,8818
2725,2725,0.29,Ideal,F,VS1,61.3,56.0,4.27,4.3,2.63,566
65025,65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
40272,40272,0.58,Ideal,G,SI1,61.7,55.0,5.38,5.33,3.3,1764
164353,164353,1.17,Ideal,H,SI2,62.3,56.0,6.73,6.78,4.19,4225
44884,44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
115859,115859,1.52,Premium,F,SI1,62.6,59.0,7.31,7.35,4.58,10913
21752,21752,0.56,Very Good,G,VS2,62.3,56.0,5.25,5.31,3.29,1580
97543,97543,0.59,Premium,G,VS2,61.8,59.0,5.37,5.34,3.32,1749
38229,38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
166067,166067,0.5,Very Good,J,SI1,62.5,54.0,5.07,5.09,3.17,1000
122382,122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
35706,35706,0.53,Very Good,G,VS1,61.6,58.0,5.16,5.18,3.19,1576
161767,161767,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.38,2.7,684
60471,60471,0.33,Ideal,D,VS2,61.3,56.0,4.46,4.48,2.74,687
108,108,0.31,Ideal,H,VS2,61.4,56.0,4.34,4.38,2.68,477
156721,156721,0.72,Premium,H,VVS1,61.1,59.0,5.76,5.72,3.51,3054
165268,165268,0.38,Premium,F,VS2,60.8,58.0,4.65,4.7,2.83,808
173150,173150,0.72,Ideal,F,SI1,61.3,55.0,5.8,5.76,3.55,2700
107846,107846,0.3,Ideal,H,IF,61.9,54.0,4.34,4.36,2.69,764
15282,15282,0.41,Ideal,I,SI1,62.3,57.0,4.75,4.79,2.97,692
53876,53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
176780,176780,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.78,2.94,1076
100941,100941,0.95,Premium,G,SI2,59.0,60.0,6.55,6.51,3.88,3517
166980,166980,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.78,2.93,1076
70974,70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
165934,165934,1.0,Very Good,I,VS1,63.1,59.0,6.34,6.3,3.99,3876
117097,117097,0.42,Very Good,H,VVS2,60.9,58.0,4.81,4.84,2.94,910
8646,8646,0.34,Ideal,G,VS1,61.4,55.0,4.51,4.53,2.78,695
67697,67697,0.31,Premium,G,VS1,63.0,58.0,4.31,4.27,2.7,625
55662,55662,0.9,Ideal,F,SI1,62.5,57.0,6.17,6.12,3.84,3609
139594,139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
70644,70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
123101,123101,1.02,Ideal,H,SI2,60.9,56.0,6.54,6.46,3.96,3927
182228,182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
167851,167851,0.53,Very Good,F,VS2,61.9,58.0,5.21,5.24,3.24,1395
115113,115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
87377,87377,1.22,Premium,F,SI2,62.7,60.0,6.83,6.77,4.27,6518
151842,151842,0.32,Ideal,F,VS2,61.7,55.0,4.44,4.41,2.73,828
163087,163087,1.09,Very Good,E,SI2,61.2,58.0,6.6,6.65,4.05,4606
122934,122934,0.55,Ideal,E,VS2,61.2,56.0,5.28,5.3,3.24,1760
1781,1781,0.74,Very Good,G,SI2,62.8,59.0,5.73,5.77,3.61,2383
163176,163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
83148,83148,0.5,Premium,F,SI2,60.1,58.0,5.18,5.13,3.09,1195
57258,57258,0.3,Premium,D,SI2,62.1,59.0,4.29,4.26,2.66,500
58538,58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
15602,15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
102417,102417,1.09,Very Good,G,SI1,60.3,58.0,6.72,6.74,4.06,5232
31857,31857,0.57,Ideal,E,SI1,62.1,56.0,5.29,5.32,3.3,1668
187436,187436,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.31,2.69,816
156520,156520,0.33,Ideal,G,VVS2,62.4,53.7,4.42,4.47,2.77,713
183122,183122,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.73,828
180184,180184,0.54,Ideal,E,VS2,62.5,55.0,5.19,5.22,3.25,1629
86721,86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
