,id,carat,cut,color,clarity,depth,table,x,y,z,price
100877,100877,2.03,Very Good,H,SI2,62.6,59.0,8.01,8.05,5.03,13214
140259,140259,0.51,Very Good,F,SI1,62.9,58.0,5.1,5.06,3.2,1257
12668,12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
3736,3736,0.36,Premium,E,VVS1,60.3,58.0,4.65,4.61,2.79,1068
75751,75751,0.7,Premium,F,VS1,59.2,60.0,5.77,5.8,3.43,3357
82938,82938,1.6,Ideal,G,VVS2,62.4,55.0,7.55,7.49,4.68,15829
51659,51659,0.56,Fair,F,VS2,64.5,58.0,5.23,5.1,3.29,1654
38195,38195,0.38,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.87,932
73340,73340,1.0,Very Good,F,SI1,59.8,63.0,6.48,6.51,3.88,4959
107382,107382,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.73,3.55,2487
150381,150381,0.71,Premium,D,SI1,61.3,60.0,5.76,5.74,3.52,2789
52882,52882,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.37,2.69,816
37270,37270,1.01,Very Good,D,SI1,62.3,58.0,6.36,6.39,3.99,5975
23131,23131,2.06,Ideal,G,SI2,62.3,57.0,8.12,8.08,5.06,18757
140268,140268,1.31,Premium,F,VS2,62.8,58.0,6.95,6.98,4.38,10669
114952,114952,1.11,Ideal,H,SI1,61.6,56.0,6.66,6.7,4.11,5386
142868,142868,0.56,Very Good,E,SI1,62.5,56.0,5.28,5.23,3.29,1609
7598,7598,0.24,Very Good,E,VVS2,60.0,59.0,4.03,4.06,2.44,599
71155,71155,0.35,Very Good,H,SI1,62.9,56.0,4.54,4.5,2.84,647
1255,1255,0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
72727,72727,2.01,Premium,J,VS2,62.4,58.0,8.05,7.96,4.99,13771
163482,163482,0.31,Very Good,E,VS2,63.0,59.0,4.29,4.31,2.71,680
37520,37520,0.36,Premium,E,VS2,61.0,58.0,4.63,4.59,2.8,1053
91673,91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
99020,99020,0.42,Ideal,F,VVS1,61.7,56.0,4.79,4.82,2.96,1332
141960,141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
60784,60784,0.91,Ideal,E,SI1,62.5,55.0,6.14,6.19,3.85,3763
55308,55308,0.52,Ideal,D,VS1,62.2,54.0,5.15,5.17,3.21,2070
47989,47989,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.35,4.0,6055
47013,47013,1.03,Ideal,D,SI1,61.4,57.0,6.48,6.53,4.0,5551
157495,157495,1.54,Very Good,I,VS2,61.3,61.0,7.4,7.35,4.52,10141
138562,138562,2.02,Ideal,G,SI2,60.2,56.0,8.16,8.25,4.93,17433
148826,148826,0.51,Ideal,E,VS2,61.6,56.0,5.08,5.11,3.14,1656
117781,117781,0.53,Ideal,E,VS2,60.4,56.0,5.23,5.28,3.18,1838
96600,96600,0.6,Ideal,F,VS1,61.9,55.0,5.39,5.43,3.35,1991
31654,31654,1.01,Premium,F,SI2,61.4,56.0,6.45,6.48,3.97,4805
126661,126661,1.16,Ideal,F,SI1,62.5,57.0,6.68,6.63,4.16,6973
13596,13596,0.23,Very Good,F,VVS2,61.7,57.0,3.96,3.98,2.43,530
4421,4421,1.5,Very Good,I,VS2,63.2,56.0,7.22,7.27,4.57,8644
50984,50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
133987,133987,1.2,Ideal,E,VVS2,61.3,56.0,6.92,6.85,4.21,11184
59670,59670,0.55,Ideal,G,SI2,61.0,55.0,5.3,5.34,3.24,1121
166997,166997,0.9,Good,F,SI1,63.6,58.0,6.08,6.13,3.88,3630
171394,171394,1.7,Premium,I,SI1,60.4,59.0,7.67,7.72,4.65,9756
103415,103415,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.34,2.67,790
59410,59410,1.01,Ideal,H,SI2,62.8,57.0,6.4,6.35,4.0,3624
157875,157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
173375,173375,0.32,Ideal,G,VS1,62.6,55.0,4.37,4.38,2.74,645
148895,148895,1.22,Ideal,G,VVS2,61.0,55.0,6.92,6.95,4.22,9933
59030,59030,0.3,Fair,D,SI1,64.7,59.0,4.33,4.29,2.8,552
149430,149430,0.61,Very Good,D,VS2,60.5,59.0,5.52,5.48,3.32,1932
180167,180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
146569,146569,1.33,Ideal,H,VS1,61.9,55.0,7.12,7.07,4.38,9258
154804,154804,1.51,Ideal,J,VS1,62.7,55.0,7.33,7.37,4.59,8486
133616,133616,1.04,Premium,F,SI1,58.5,58.0,6.66,6.61,3.88,5292
79499,79499,1.01,Very Good,D,VS2,60.5,62.0,6.39,6.47,3.88,6563
89661,89661,2.03,Premium,H,SI1,61.5,58.0,8.13,8.08,4.99,18535
189005,189005,0.31,Very Good,H,SI1,63.1,55.0,4.32,4.34,2.73,591
140192,140192,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.04,3.16,1240
126544,126544,1.0,Premium,E,SI2,62.9,57.0,6.39,6.33,4.0,4892
32546,32546,1.0,Fair,F,VS2,66.3,57.0,6.13,6.05,4.02,4197
133647,133647,0.58,Ideal,D,VS1,61.6,55.0,5.35,5.42,3.3,2096
174843,174843,0.71,Ideal,I,SI1,61.6,57.0,5.75,5.77,3.55,2271
169798,169798,0.5,Ideal,G,VVS1,61.1,56.0,5.12,5.17,3.14,2075
182115,182115,1.2,Premium,F,SI2,61.7,59.0,6.82,6.78,4.19,5292
160313,160313,1.22,Premium,E,SI2,62.2,59.0,6.88,6.84,4.26,6534
33852,33852,1.22,Ideal,G,VS2,61.8,57.0,6.84,6.87,4.24,8317
60183,60183,0.31,Ideal,J,VS2,61.7,55.0,4.37,4.39,2.7,396
57428,57428,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2443
24001,24001,0.96,Very Good,D,SI1,63.3,58.0,6.25,6.29,3.96,4491
124486,124486,0.39,Premium,I,VVS1,60.1,58.0,4.72,4.74,2.85,825
129181,129181,0.32,Ideal,G,VVS2,62.0,55.0,4.36,4.38,2.71,730
64886,64886,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.26,2.66,911
34900,34900,1.02,Ideal,D,SI1,62.6,54.0,6.41,6.44,4.02,5198
68562,68562,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,4064
29767,29767,0.52,Ideal,G,VS1,61.4,55.0,5.2,5.22,3.19,1691
135303,135303,1.12,Ideal,F,VVS2,62.3,56.0,6.69,6.66,4.16,10463
62249,62249,0.42,Ideal,I,VVS1,60.6,57.0,4.86,4.9,2.96,916
147677,147677,0.38,Ideal,F,SI1,61.4,54.0,4.66,4.7,2.88,700
154261,154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
191031,191031,0.71,Ideal,G,VS2,61.9,57.0,5.69,5.71,3.53,2598
129110,129110,0.52,Ideal,G,SI1,61.4,56.0,5.21,5.17,3.19,1348
104224,104224,0.42,Premium,F,VVS1,59.9,59.0,4.85,4.88,2.92,1268
106013,106013,1.18,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5324
180239,180239,0.41,Very Good,I,VVS1,63.3,58.0,4.69,4.72,2.98,754
130803,130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
66350,66350,0.3,Ideal,F,SI1,60.7,57.0,4.34,4.33,2.63,551
185635,185635,0.3,Premium,H,VS2,61.7,59.0,4.34,4.31,2.67,608
134599,134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
85779,85779,0.51,Very Good,G,VS1,60.2,57.0,5.18,5.15,3.12,1569
186022,186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
89076,89076,0.7,Very Good,E,VS2,59.2,63.0,5.8,5.74,3.41,2375
49858,49858,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1008
88995,88995,1.5,Premium,H,SI2,60.6,59.0,7.43,7.39,4.49,7560
152989,152989,0.3,Ideal,D,VS2,62.1,58.0,4.27,4.31,2.66,652
31718,31718,1.01,Ideal,G,SI1,62.8,57.0,6.37,6.44,4.02,5855
152912,152912,0.32,Premium,D,VS2,61.6,58.0,4.45,4.41,2.73,972
138659,138659,0.77,Very Good,H,VS2,61.7,56.0,5.9,5.92,3.64,2572
138989,138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
121960,121960,1.21,Premium,H,VS1,59.8,59.0,6.94,6.98,4.17,8294
14624,14624,1.51,Good,G,VS2,63.6,58.0,7.19,7.28,4.61,13225
5586,5586,0.39,Ideal,G,VS2,61.9,56.0,4.67,4.7,2.9,787
96643,96643,0.32,Ideal,I,VS1,60.9,57.0,4.42,4.46,2.7,505
169479,169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
121300,121300,0.41,Ideal,G,VS2,61.3,57.0,4.8,4.75,2.93,847
11855,11855,0.4,Very Good,E,VS2,62.8,54.4,4.7,4.73,2.96,826
55707,55707,0.72,Ideal,I,VVS1,61.8,55.0,5.73,5.75,3.55,2533
142619,142619,0.71,Ideal,D,VS1,58.8,56.0,5.91,5.89,3.46,4293
175361,175361,0.59,Premium,D,SI1,62.7,59.0,5.37,5.33,3.35,2012
179236,179236,0.41,Ideal,E,SI2,61.7,55.0,4.79,4.78,2.95,876
10092,10092,0.31,Premium,J,VS2,62.6,58.0,4.3,4.33,2.7,388
56889,56889,1.2,Ideal,I,VS2,62.1,56.0,6.79,6.81,4.22,5127
157954,157954,0.71,Good,E,SI2,63.6,60.0,5.6,5.65,3.58,2399
41082,41082,0.32,Premium,D,VS2,61.4,58.0,4.42,4.39,2.71,756
189739,189739,0.32,Ideal,E,VS1,61.9,57.0,4.41,4.38,2.72,972
79274,79274,1.0,Ideal,F,SI1,62.3,57.0,6.4,6.43,3.99,5139
20439,20439,1.53,Very Good,H,SI1,59.9,60.0,7.49,7.51,4.5,8631
127348,127348,0.57,Ideal,E,SI1,61.9,54.0,5.31,5.34,3.3,1629
77374,77374,0.32,Premium,F,VS2,61.6,60.0,4.41,4.44,2.73,828
15693,15693,0.54,Ideal,E,SI2,62.3,55.0,5.18,5.21,3.24,1239
141541,141541,0.35,Ideal,D,VVS2,61.7,55.0,4.57,4.52,2.8,1131
169925,169925,1.07,Ideal,F,SI1,61.9,57.0,6.52,6.57,4.05,5490
145121,145121,0.41,Very Good,D,VS2,62.1,58.0,4.75,4.79,2.96,1005
100109,100109,0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
188508,188508,0.71,Ideal,D,VS1,61.4,56.0,5.74,5.76,3.53,3090
157972,157972,0.58,Ideal,E,VS1,61.0,56.0,5.33,5.39,3.27,1982
65826,65826,0.3,Premium,H,VS1,62.0,58.0,4.27,4.29,2.66,675
70300,70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
153157,153157,0.36,Premium,E,VS1,61.3,58.0,4.62,4.58,2.82,1097
20245,20245,0.42,Premium,G,VVS1,61.2,59.0,4.83,4.79,2.94,1421
82836,82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
47560,47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
39481,39481,0.76,Premium,H,SI1,61.6,58.0,5.85,5.82,3.61,2198
50861,50861,1.51,Very Good,I,VS1,63.3,58.0,7.22,7.26,4.59,9261
33976,33976,1.01,Very Good,D,SI2,63.3,59.0,6.3,6.33,4.01,6468
14976,14976,0.78,Ideal,G,SI1,62.0,54.0,5.91,5.96,3.67,2863
22543,22543,1.04,Ideal,G,SI2,62.0,57.0,6.5,6.47,4.03,3597
119604,119604,0.31,Ideal,G,SI1,61.5,56.0,4.35,4.4,2.69,522
158838,158838,0.9,Very Good,G,VS2,61.0,58.0,6.27,6.25,3.82,4530
110810,110810,0.72,Good,H,VS1,63.7,58.0,5.65,5.67,3.61,2537
68144,68144,1.05,Premium,G,VS1,62.2,58.0,6.56,6.49,4.06,7028
86181,86181,0.45,Premium,F,VS1,60.6,59.0,4.98,5.03,2.98,1226
183039,183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
49872,49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
140767,140767,0.42,Ideal,E,VVS1,60.9,56.0,4.84,4.79,2.94,1297
72327,72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
156947,156947,0.72,Ideal,F,VVS2,62.0,55.0,5.74,5.77,3.57,3927
111789,111789,0.71,Ideal,G,VS1,62.6,56.0,5.69,5.73,3.57,2839
6721,6721,1.58,Premium,J,SI1,62.3,58.0,7.47,7.42,4.64,11196
112859,112859,1.0,Good,G,VS1,62.9,54.0,6.34,6.41,4.0,6666
146730,146730,1.01,Premium,D,SI1,60.0,58.0,6.5,6.54,3.9,6077
149638,149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
90919,90919,0.52,Very Good,E,VS2,61.8,57.0,5.15,5.19,3.2,1689
116014,116014,1.0,Good,E,VS2,57.7,58.0,6.45,6.41,3.76,6310
122400,122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
90912,90912,0.73,Ideal,D,SI1,62.4,56.0,5.76,5.78,3.6,3137
85997,85997,0.56,Ideal,D,VS2,61.0,56.0,5.34,5.29,3.25,1993
5829,5829,0.23,Very Good,E,VVS2,59.7,58.0,4.04,4.06,2.42,620
56739,56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
138408,138408,0.32,Premium,F,SI2,62.4,58.0,4.42,4.39,2.75,540
158974,158974,1.02,Premium,F,SI1,60.6,58.0,6.52,6.56,3.96,6060
69188,69188,0.43,Premium,G,VS2,60.1,59.0,4.92,4.88,2.95,1113
127289,127289,0.48,Premium,H,SI1,59.5,57.0,5.15,5.18,3.06,1155
149885,149885,0.52,Ideal,E,VS1,62.2,56.0,5.11,5.14,3.19,1742
33351,33351,1.5,Good,H,SI1,63.1,53.0,7.29,7.24,4.59,7679
176116,176116,1.51,Fair,H,SI2,66.0,61.0,7.05,6.99,4.63,5865
88052,88052,1.15,Very Good,H,VVS2,62.4,59.0,6.71,6.68,4.17,6837
5852,5852,0.26,Ideal,E,VS2,62.9,55.0,4.02,4.06,2.54,480
170535,170535,0.38,Ideal,E,SI1,61.1,58.0,4.68,4.71,2.86,687
141898,141898,0.35,Premium,D,VVS2,60.7,60.0,4.57,4.54,2.77,971
68278,68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
42840,42840,1.55,Premium,E,SI2,62.7,59.0,7.41,7.36,4.63,10850
137191,137191,0.81,Ideal,I,VS2,62.2,56.0,6.0,6.02,3.73,2974
152472,152472,1.09,Ideal,G,VVS1,61.6,56.0,6.59,6.62,4.06,9215
130338,130338,1.39,Ideal,H,SI2,62.4,56.0,7.16,7.13,4.46,6741
26439,26439,0.71,Good,J,VS1,63.6,57.0,5.63,5.67,3.59,2064
58589,58589,0.52,Very Good,D,VS2,62.8,57.0,5.11,5.14,3.22,1759
168594,168594,1.0,Premium,E,SI2,62.2,59.0,6.35,6.37,3.96,5033
1363,1363,0.71,Good,H,SI1,63.0,61.0,5.61,5.64,3.55,2207
36043,36043,0.54,Ideal,E,SI2,61.9,58.0,5.16,5.2,3.21,1168
4743,4743,0.3,Premium,I,VVS1,62.0,58.0,4.31,4.33,2.68,540
160591,160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
20293,20293,0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
183957,183957,0.75,Premium,F,SI1,61.9,57.0,5.88,5.82,3.62,2745
75484,75484,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.73,3500
142299,142299,0.7,Ideal,H,SI1,61.8,56.0,5.66,5.69,3.51,2116
147901,147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
53152,53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
32901,32901,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.41,2.71,645
167946,167946,0.61,Ideal,F,SI1,61.4,55.0,5.47,5.51,3.37,1569
110285,110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
162624,162624,1.21,Ideal,G,SI1,62.3,56.0,6.88,6.8,4.26,5908
83384,83384,0.68,Very Good,G,VS2,58.6,63.0,5.71,5.78,3.4,2147
73441,73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
148525,148525,2.05,Ideal,H,VS2,61.8,55.0,8.16,8.17,5.05,18318
95449,95449,1.52,Ideal,I,VS1,62.4,57.0,7.3,7.37,4.57,10473
152314,152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
139491,139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
18201,18201,1.52,Very Good,H,SI1,62.3,58.0,7.34,7.36,4.58,10078
150628,150628,2.04,Ideal,H,SI2,62.2,57.0,8.19,8.08,5.05,15291
188790,188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
168325,168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
28966,28966,1.59,Ideal,F,SI1,60.5,56.0,7.59,7.53,4.58,12981
143497,143497,0.36,Ideal,D,SI1,61.2,57.0,4.61,4.64,2.84,851
60712,60712,0.73,Ideal,I,SI1,62.1,56.0,5.77,5.83,3.6,2362
140415,140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
101141,101141,0.32,Ideal,H,VS2,62.3,54.0,4.36,4.4,2.73,648
179943,179943,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
4747,4747,0.31,Premium,F,IF,62.5,58.0,4.37,4.33,2.72,979
139103,139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
30644,30644,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.09,3.16,1723
14462,14462,0.31,Premium,E,SI2,61.5,59.0,4.37,4.33,2.68,558
77970,77970,1.52,Ideal,I,SI1,62.4,57.0,7.37,7.29,4.58,8341
119850,119850,1.24,Very Good,G,VS1,60.0,61.0,6.91,6.94,4.15,9106
107818,107818,0.71,Ideal,I,SI1,61.9,54.0,5.73,5.81,3.56,2388
42597,42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
182619,182619,1.22,Ideal,G,VS2,62.6,56.0,6.79,6.83,4.26,8413
1599,1599,1.57,Ideal,I,VS1,60.4,55.0,7.57,7.63,4.58,10839
151625,151625,0.42,Ideal,I,VVS1,61.5,57.0,4.84,4.83,2.97,951
48978,48978,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1105
109716,109716,1.56,Good,G,VS2,57.5,60.0,7.69,7.59,4.32,11294
108662,108662,1.01,Fair,I,SI1,67.8,57.0,6.08,6.02,4.18,2925
82446,82446,0.41,Ideal,D,VS2,61.7,54.0,4.77,4.8,2.95,892
121584,121584,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4253
172752,172752,0.97,Fair,F,SI1,64.4,58.0,6.15,6.11,3.91,3140
104410,104410,0.41,Ideal,G,VVS1,61.9,55.0,4.74,4.78,2.95,1104
160333,160333,0.73,Premium,D,VS2,60.1,58.0,5.84,5.79,3.49,3145
181308,181308,0.52,Ideal,D,VS2,62.7,55.0,5.09,5.1,3.2,1822
25100,25100,1.01,Good,E,SI2,61.9,61.0,6.39,6.43,3.96,4509
24072,24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
46658,46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
113548,113548,0.73,Ideal,D,SI1,61.7,57.0,5.77,5.8,3.57,3042
41863,41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
140934,140934,0.3,Premium,D,SI1,62.2,59.0,4.33,4.3,2.68,609
76155,76155,2.01,Premium,D,SI2,62.0,60.0,8.06,8.12,5.02,18736
54809,54809,1.06,Ideal,H,SI1,61.8,57.0,6.53,6.56,4.04,5502
170634,170634,0.33,Ideal,G,VS1,61.9,56.0,4.46,4.44,2.76,847
44520,44520,0.76,Premium,E,SI1,61.8,59.0,5.91,5.88,3.63,2817
159858,159858,0.33,Premium,G,IF,60.2,58.0,4.47,4.46,2.68,1052
75076,75076,1.18,Ideal,F,VS1,62.0,56.0,6.8,6.83,4.24,8115
97684,97684,0.56,Ideal,E,SI1,61.0,57.0,5.34,5.36,3.26,1445
77128,77128,0.71,Ideal,G,VVS2,62.2,56.0,5.74,5.69,3.55,2935
5391,5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
42148,42148,1.01,Good,J,SI2,63.6,59.0,6.31,6.37,4.03,3791
10530,10530,0.91,Ideal,E,SI2,61.2,55.0,6.27,6.29,3.84,4004
64464,64464,1.53,Ideal,G,VS2,61.1,57.0,7.43,7.46,4.54,14032
116895,116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
178975,178975,1.06,Ideal,H,SI2,62.0,56.0,6.52,6.55,4.05,4657
123353,123353,0.3,Very Good,H,VS1,63.5,57.0,4.31,4.27,2.72,776
132029,132029,1.0,Premium,H,SI1,61.4,56.0,6.57,6.46,4.0,4788
108657,108657,0.9,Very Good,F,SI1,63.3,60.0,6.08,6.13,3.87,3391
139070,139070,0.31,Premium,E,VS1,60.1,59.0,4.38,4.41,2.64,816
92243,92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
85996,85996,0.23,Very Good,E,VVS1,61.0,61.0,3.92,3.94,2.41,478
20493,20493,0.4,Ideal,I,SI1,62.0,55.0,4.72,4.78,2.95,716
35095,35095,1.01,Very Good,G,SI2,60.2,58.0,6.51,6.55,3.93,4399
52657,52657,0.5,Good,J,SI1,63.8,56.0,4.89,5.02,3.18,1063
130441,130441,0.3,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.7,765
112665,112665,1.01,Premium,I,SI1,62.3,61.0,6.37,6.33,3.95,4284
118317,118317,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.16,3.18,1624
161622,161622,0.41,Premium,F,VVS2,60.7,60.0,4.81,4.76,2.91,1192
62324,62324,1.04,Very Good,G,SI2,63.9,57.0,6.34,6.37,4.06,3755
536,536,0.91,Premium,G,VS2,62.0,58.0,6.21,6.13,3.83,4106
90932,90932,1.02,Premium,H,SI1,62.7,58.0,6.46,6.43,4.04,4740
5301,5301,1.12,Ideal,F,SI1,62.5,57.0,6.6,6.66,4.14,6271
17651,17651,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,955
140365,140365,1.03,Premium,D,SI1,61.0,59.0,6.53,6.49,3.97,5746
128801,128801,0.9,Fair,D,SI2,57.4,68.0,6.37,6.33,3.65,2840
113585,113585,0.91,Very Good,E,SI1,63.1,56.0,6.18,6.13,3.9,4159
78816,78816,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,900
178618,178618,0.31,Ideal,E,VS1,61.3,54.0,4.37,4.4,2.69,725
153673,153673,1.21,Premium,F,VVS1,61.7,59.0,6.84,6.79,4.21,12931
53431,53431,0.33,Ideal,G,VS1,61.2,56.0,4.49,4.52,2.75,854
46504,46504,1.11,Ideal,G,VS1,62.2,59.0,6.63,6.59,4.11,7666
367,367,1.19,Very Good,J,VS2,59.5,61.0,6.9,6.85,4.08,5914
177945,177945,1.13,Very Good,E,SI1,61.8,61.0,6.65,6.7,4.12,6651
148716,148716,0.34,Ideal,F,VS2,62.2,56.0,4.48,4.44,2.77,874
116486,116486,1.09,Ideal,G,VS2,61.5,56.0,6.64,6.6,4.07,6384
164807,164807,1.53,Ideal,H,SI1,62.3,55.0,7.38,7.33,4.6,8525
178774,178774,0.4,Premium,H,VVS1,62.0,57.0,4.73,4.64,2.9,1035
128531,128531,1.2,Very Good,I,SI2,62.2,58.0,6.77,6.81,4.23,4476
52329,52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
21917,21917,0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784
130633,130633,0.36,Ideal,H,IF,61.7,56.0,4.57,4.58,2.82,1013
186857,186857,0.5,Ideal,F,SI1,62.1,55.0,5.09,5.13,3.17,1266
65072,65072,0.71,Ideal,I,VS2,61.8,57.0,5.74,5.76,3.55,2358
105398,105398,1.03,Premium,G,VS2,62.3,60.0,6.46,6.43,4.01,6213
187164,187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
191720,191720,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.32,2.65,665
146059,146059,2.03,Ideal,E,SI2,61.3,57.0,8.14,8.2,5.01,18395
111925,111925,0.74,Ideal,F,VVS2,60.8,56.0,5.89,5.86,3.58,2952
152201,152201,0.35,Good,G,VS2,64.0,56.0,4.48,4.45,2.87,765
111159,111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
64846,64846,1.6,Premium,F,SI1,61.7,59.0,7.52,7.57,4.64,11873
12893,12893,1.01,Premium,I,SI1,61.1,60.0,6.47,6.38,3.93,3931
84970,84970,0.3,Very Good,H,VS1,62.9,54.0,4.26,4.29,2.69,526
120187,120187,2.25,Ideal,I,SI1,62.1,55.0,8.4,8.37,5.21,14028
172474,172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
110043,110043,0.54,Ideal,G,SI1,61.9,54.0,5.21,5.24,3.24,1380
185770,185770,1.01,Good,F,SI1,63.6,59.0,6.38,6.34,4.04,4679
70764,70764,0.77,Premium,H,VS1,60.8,58.0,5.94,5.88,3.58,2947
85363,85363,1.05,Ideal,G,VS2,62.7,57.0,6.47,6.5,4.07,7126
107144,107144,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.29,2.68,795
157726,157726,0.7,Good,G,SI1,63.1,56.0,5.63,5.66,3.56,2288
76547,76547,1.67,Ideal,G,SI1,61.7,55.0,7.61,7.64,4.71,13190
123491,123491,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.8,2.94,1076
116202,116202,0.3,Very Good,H,SI1,63.0,55.0,4.25,4.29,2.69,407
121492,121492,1.52,Premium,J,SI1,60.8,59.0,7.44,7.38,4.5,9694
112975,112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
122904,122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
83194,83194,0.41,Ideal,F,VS1,61.7,56.0,4.79,4.75,2.94,1076
146199,146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
182086,182086,0.41,Premium,F,VS1,62.6,58.0,4.79,4.73,2.98,1076
50720,50720,1.14,Ideal,H,SI1,61.5,57.0,6.7,6.76,4.14,5995
59481,59481,0.24,Very Good,F,VS2,62.3,57.0,3.95,3.99,2.47,419
18725,18725,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.36,2.68,821
146335,146335,0.56,Very Good,D,SI1,62.9,55.0,5.25,5.29,3.31,1777
49146,49146,1.06,Very Good,F,SI1,62.5,57.0,6.47,6.57,4.08,5045
117817,117817,0.33,Ideal,G,SI1,62.0,55.0,4.46,4.49,2.77,492
178323,178323,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.05,4312
175104,175104,0.73,Very Good,H,SI1,63.1,57.0,5.71,5.74,3.61,2227
