,id,carat,cut,color,clarity,depth,table,x,y,z,price
22284,22284,0.3,Very Good,H,SI1,62.8,57.0,4.27,4.29,2.69,442
148592,148592,0.7,Ideal,F,SI2,62.0,56.0,5.66,5.69,3.53,2249
56705,56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
45287,45287,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.35,2.7,802
539,539,0.35,Premium,F,VS2,62.4,58.0,4.52,4.47,2.81,906
148990,148990,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.68,3.55,3119
28560,28560,0.34,Ideal,D,SI2,61.1,57.0,4.46,4.52,2.75,597
145285,145285,1.04,Ideal,D,SI2,61.0,57.0,6.53,6.56,4.0,4871
1170,1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
8020,8020,0.43,Ideal,E,VS1,60.9,57.0,4.88,4.87,2.97,1030
120633,120633,1.71,Ideal,I,VS2,62.2,57.0,7.61,7.67,4.76,10821
5508,5508,0.5,Ideal,I,SI1,61.9,56.0,5.1,5.13,3.17,1076
143747,143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
86349,86349,0.71,Ideal,H,SI1,62.8,54.0,5.73,5.71,3.59,2370
137341,137341,1.51,Premium,H,SI1,60.6,59.0,7.44,7.41,4.5,11089
59288,59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
17050,17050,0.51,Very Good,G,SI2,63.4,57.0,5.16,5.12,3.25,1155
105002,105002,1.25,Ideal,G,VS2,62.3,57.0,6.93,6.87,4.29,8752
103874,103874,0.52,Premium,E,VS2,62.6,58.0,5.11,5.17,3.21,1656
51687,51687,1.2,Ideal,H,VS2,62.3,55.0,6.81,6.79,4.23,6468
180832,180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
90426,90426,0.76,Ideal,F,VS1,61.8,56.0,5.86,5.9,3.63,3582
49606,49606,0.7,Premium,D,SI1,62.2,54.0,5.72,5.68,3.54,2512
11395,11395,0.42,Ideal,H,SI1,62.6,56.0,4.76,4.78,2.99,700
165258,165258,0.71,Ideal,G,VS2,62.8,57.0,5.67,5.7,3.57,2598
191441,191441,0.73,Premium,F,SI2,62.7,58.0,5.72,5.75,3.59,2338
114002,114002,0.91,Very Good,D,SI2,63.0,57.0,6.14,6.11,3.86,4278
78671,78671,0.3,Ideal,E,VS1,61.1,56.0,4.33,4.35,2.65,668
69845,69845,0.54,Ideal,F,VS2,60.1,57.0,5.26,5.32,3.18,1754
130434,130434,1.25,Ideal,E,VS1,62.6,56.0,6.85,6.86,4.3,10129
90308,90308,0.24,Very Good,F,VVS1,61.7,58.0,4.0,4.03,2.48,478
121024,121024,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.4,2.68,846
175615,175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
20233,20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
122044,122044,1.7,Ideal,G,SI2,62.2,55.0,7.65,7.58,4.74,12738
168518,168518,1.05,Ideal,G,VVS2,61.4,57.0,6.58,6.52,4.02,8049
44104,44104,1.0,Premium,J,VS1,62.5,58.0,6.37,6.39,3.99,4032
29316,29316,1.01,Premium,G,SI1,58.7,61.0,6.48,6.44,3.81,4525
100045,100045,1.03,Very Good,E,SI2,63.2,59.0,6.41,6.37,4.04,4238
136024,136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
188223,188223,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.24,3.2,1389
164227,164227,1.5,Premium,I,VS1,62.4,58.0,7.28,7.25,4.54,9116
154104,154104,0.39,Premium,E,VS1,59.6,62.0,4.76,4.72,2.83,953
118002,118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
138475,138475,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
14568,14568,0.31,Ideal,E,SI1,62.7,56.0,4.3,4.32,2.71,644
12631,12631,1.0,Premium,H,VS2,59.4,59.0,6.51,6.45,3.86,5557
76555,76555,1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
128146,128146,0.32,Ideal,I,VS1,61.7,56.0,4.39,4.43,2.72,505
95786,95786,0.51,Good,D,VS1,63.2,59.0,5.09,5.11,3.22,1829
112486,112486,1.01,Ideal,J,SI2,62.1,56.0,6.43,6.4,3.98,4112
186558,186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
113734,113734,2.11,Ideal,G,SI2,61.9,56.0,8.23,8.18,5.1,15680
127381,127381,0.4,Premium,G,SI1,61.3,59.0,4.76,4.72,2.91,705
57656,57656,0.36,Good,E,SI1,58.6,56.0,4.68,4.75,2.75,639
42948,42948,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.36,2.66,665
147578,147578,1.28,Premium,G,SI1,61.9,59.0,6.95,6.88,4.28,6360
132589,132589,1.01,Premium,G,SI1,62.3,59.0,6.39,6.41,3.99,4666
130888,130888,0.42,Ideal,E,SI1,62.9,56.0,4.81,4.78,3.0,806
172400,172400,0.39,Ideal,F,SI1,61.0,55.0,4.71,4.74,2.89,693
107148,107148,2.0,Good,H,VS1,63.9,59.0,7.9,7.97,5.07,15338
155369,155369,1.58,Premium,G,SI2,62.0,58.0,7.43,7.46,4.62,10428
29123,29123,0.76,Premium,G,VS1,62.1,60.0,5.78,5.82,3.59,2821
148927,148927,0.32,Ideal,H,VS1,60.8,57.0,4.42,4.47,2.7,561
52497,52497,1.21,Ideal,I,VS1,62.6,58.0,6.76,6.73,4.22,6661
70821,70821,0.72,Good,E,VS2,63.8,57.0,5.69,5.64,3.61,3201
106588,106588,0.3,Very Good,D,SI1,61.9,60.0,4.25,4.28,2.64,552
52639,52639,1.21,Premium,G,VS2,62.0,58.0,6.76,6.81,4.21,6996
143180,143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
125012,125012,0.25,Premium,E,VS1,61.2,60.0,4.07,4.05,2.47,580
176624,176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
31521,31521,0.32,Premium,E,VS1,60.8,58.0,4.44,4.42,2.7,745
72125,72125,0.96,Premium,G,SI2,62.6,60.0,6.34,6.24,3.94,3013
27308,27308,0.41,Very Good,D,VS1,63.2,59.0,4.7,4.75,2.99,1172
123991,123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
141927,141927,0.41,Ideal,I,VVS2,62.4,57.0,4.77,4.72,2.95,862
189698,189698,2.11,Ideal,G,SI2,61.2,57.0,8.21,8.25,5.04,18707
17958,17958,1.01,Very Good,F,SI1,63.2,59.0,6.31,6.36,4.0,5158
32458,32458,0.75,Ideal,H,SI1,61.2,56.0,5.87,5.91,3.6,2458
102198,102198,0.34,Ideal,D,VS1,62.4,55.0,4.48,4.46,2.79,981
182469,182469,0.41,Premium,D,SI2,61.6,59.0,4.79,4.76,2.94,798
124980,124980,1.52,Premium,I,SI1,60.8,60.0,7.46,7.42,4.52,8256
4214,4214,0.39,Ideal,G,VS1,62.0,56.0,4.68,4.73,2.92,910
67592,67592,1.0,Very Good,F,VS2,59.3,60.0,6.45,6.51,3.86,6462
49690,49690,1.11,Ideal,J,VS2,62.2,55.0,6.62,6.65,4.13,3265
24785,24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
75229,75229,1.01,Ideal,G,SI1,62.9,57.0,6.41,6.37,4.02,5154
73548,73548,0.72,Ideal,J,VS1,62.0,56.0,5.74,5.8,3.58,2293
39956,39956,0.54,Very Good,D,VS2,60.0,57.0,5.34,5.3,3.19,1664
103131,103131,0.31,Ideal,E,VVS2,62.0,55.0,4.37,4.38,2.71,719
29816,29816,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.53,11531
136942,136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
102705,102705,0.4,Ideal,E,VS2,62.5,54.0,4.73,4.69,2.94,941
53753,53753,0.55,Ideal,I,VVS1,62.5,57.0,5.18,5.24,3.26,1712
28139,28139,0.7,Very Good,D,SI1,58.6,63.0,5.78,5.81,3.4,2872
61211,61211,0.42,Premium,H,VS1,63.0,58.0,4.75,4.73,2.99,1024
97768,97768,0.42,Very Good,E,VVS2,59.7,63.0,4.85,4.81,2.88,1241
3597,3597,0.3,Very Good,H,VVS1,63.7,58.0,4.26,4.22,2.7,965
97781,97781,2.0,Premium,H,VS2,62.1,60.0,8.09,7.99,4.99,15395
147336,147336,0.32,Ideal,G,VS2,61.7,54.0,4.4,4.41,2.72,589
25163,25163,0.34,Ideal,E,VS2,61.5,56.0,4.53,4.5,2.78,817
67025,67025,0.5,Fair,E,SI1,65.5,58.0,5.08,5.04,3.31,1155
54221,54221,0.71,Premium,G,VS1,61.9,55.0,5.77,5.7,3.56,2826
86791,86791,0.71,Ideal,D,SI1,62.4,53.0,5.71,5.75,3.58,3033
9944,9944,0.36,Ideal,G,IF,61.8,55.0,4.57,4.59,2.83,949
111203,111203,2.01,Ideal,J,SI1,60.9,57.0,8.14,8.17,4.97,13420
186918,186918,1.0,Premium,F,SI2,61.4,58.0,6.45,6.49,3.97,4494
1784,1784,2.06,Good,E,I1,62.6,58.0,8.06,8.03,5.04,6229
119005,119005,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,917
42949,42949,0.91,Good,H,SI1,63.8,55.0,6.09,6.14,3.91,3735
25329,25329,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.3,2.68,844
141834,141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
50834,50834,2.2,Premium,I,SI1,60.2,60.0,8.32,8.28,5.01,12617
116606,116606,0.32,Premium,I,VS1,58.8,58.0,4.43,4.4,2.62,612
81208,81208,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,658
105556,105556,0.34,Premium,G,VS1,60.1,58.0,4.55,4.53,2.73,806
4062,4062,1.26,Ideal,J,SI1,62.4,54.0,6.88,6.91,4.29,4788
11878,11878,0.3,Very Good,G,VS1,61.7,60.0,4.27,4.24,2.62,604
148757,148757,1.0,Very Good,F,SI1,59.2,58.0,6.49,6.54,3.86,5241
165024,165024,0.57,Very Good,E,VS1,62.1,55.0,5.32,5.35,3.31,1986
160260,160260,0.26,Ideal,G,VS2,62.1,56.0,4.08,4.12,2.55,490
75727,75727,0.28,Ideal,G,VVS1,62.3,56.0,4.15,4.17,2.59,598
53232,53232,2.04,Very Good,F,SI2,60.8,60.0,8.21,8.26,5.02,13453
73322,73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
174203,174203,0.31,Premium,H,VS2,61.1,58.0,4.38,4.41,2.69,537
119432,119432,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.38,4.0,4721
79891,79891,1.13,Ideal,G,VS2,61.4,55.0,6.7,6.74,4.13,7812
101899,101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
11956,11956,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.53,2973
114376,114376,0.4,Good,E,VS1,60.4,61.0,4.78,4.76,2.89,784
108519,108519,0.81,Ideal,G,SI1,61.7,56.0,5.98,5.95,3.67,2923
132613,132613,0.9,Premium,E,SI1,60.9,59.0,6.24,6.17,3.79,4050
78101,78101,1.09,Ideal,H,VS2,60.8,57.0,6.65,6.68,4.05,6366
157975,157975,1.0,Good,H,SI1,63.7,58.0,6.34,6.3,4.03,4705
175618,175618,1.51,Ideal,I,SI1,62.4,58.0,7.31,7.33,4.57,8602
148386,148386,0.54,Ideal,D,SI1,61.6,54.0,5.26,5.24,3.24,1656
131320,131320,2.01,Very Good,J,VS2,62.9,56.0,8.05,8.08,5.06,16316
76075,76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
121229,121229,0.54,Ideal,I,VVS1,61.9,55.0,5.19,5.17,3.21,2044
104249,104249,0.41,Ideal,I,VVS2,62.2,56.0,4.7,4.73,2.93,1061
125666,125666,1.01,Ideal,H,SI1,61.3,57.0,6.44,6.47,3.96,4838
47200,47200,0.9,Premium,G,SI1,61.6,62.0,6.18,6.13,3.79,3048
53830,53830,1.21,Very Good,G,VVS2,60.6,60.0,6.94,6.89,4.18,9788
83973,83973,1.51,Very Good,I,VS1,60.2,59.0,7.4,7.44,4.46,10351
157944,157944,0.9,Ideal,G,SI2,61.8,56.0,6.22,6.19,3.84,3489
159542,159542,1.2,Very Good,J,SI1,62.5,58.0,6.71,6.78,4.22,4292
119716,119716,0.75,Premium,D,SI1,63.0,60.0,5.75,5.79,3.62,2714
174807,174807,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.47,2.71,689
144880,144880,0.32,Premium,H,SI1,60.7,59.0,4.37,4.4,2.66,461
60226,60226,1.18,Ideal,H,VS2,62.6,56.0,6.75,6.69,4.22,6441
148192,148192,1.08,Ideal,F,SI1,62.1,55.0,6.55,6.59,4.08,5384
104376,104376,0.72,Premium,J,SI1,62.3,59.0,5.74,5.72,3.57,1909
176806,176806,1.51,Premium,F,SI2,62.3,60.0,7.31,7.21,4.53,9948
68947,68947,0.28,Ideal,E,VVS2,62.0,56.0,4.16,4.19,2.59,669
92874,92874,1.09,Ideal,H,VS1,61.9,55.0,6.61,6.58,4.08,6627
98963,98963,1.04,Premium,F,SI2,61.7,57.0,6.54,6.5,4.02,3770
150775,150775,1.51,Ideal,G,IF,62.3,56.0,7.34,7.37,4.58,11037
171168,171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
167115,167115,0.31,Premium,H,VVS2,61.9,58.0,4.36,4.39,2.71,625
103383,103383,0.32,Ideal,G,VVS2,61.2,57.0,4.45,4.44,2.72,730
45199,45199,0.31,Ideal,F,VS2,61.4,55.0,4.34,4.38,2.68,645
129562,129562,1.01,Good,I,SI1,63.8,56.0,6.37,6.34,4.06,4425
164407,164407,0.38,Ideal,I,SI1,62.4,55.0,4.62,4.65,2.89,898
43303,43303,0.52,Ideal,G,VVS2,62.4,54.0,5.17,5.18,3.23,1872
28236,28236,0.59,Ideal,I,SI1,62.4,57.0,5.38,5.4,3.37,1178
125620,125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
158711,158711,1.2,Premium,H,VS2,58.3,62.0,6.91,6.86,4.03,5175
12332,12332,0.73,Premium,D,VS2,58.2,61.0,5.9,5.85,3.46,3299
90660,90660,0.43,Ideal,H,VVS1,62.3,56.0,4.79,4.82,2.99,1068
28676,28676,0.53,Ideal,F,VS2,59.6,57.0,5.21,5.24,3.13,1424
62365,62365,1.11,Very Good,F,VS2,62.0,57.0,6.61,6.59,4.09,6911
100022,100022,0.44,Premium,E,VS1,60.7,60.0,4.94,4.87,2.99,1090
42301,42301,1.22,Premium,H,SI1,61.2,58.0,6.88,6.84,4.21,6353
3877,3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
174141,174141,0.57,Ideal,F,VS2,62.8,56.0,5.29,5.26,3.32,1580
59198,59198,0.3,Ideal,F,VS2,60.4,57.0,4.37,4.41,2.64,623
164170,164170,1.01,Very Good,H,VS1,62.2,58.0,6.34,6.39,3.96,7198
151278,151278,0.31,Good,H,SI1,63.7,55.0,4.28,4.31,2.74,435
95501,95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
108299,108299,0.52,Ideal,D,SI2,62.2,55.0,5.17,5.14,3.21,1214
4350,4350,0.32,Very Good,E,SI1,61.9,55.0,4.38,4.42,2.72,638
162764,162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
64768,64768,0.7,Ideal,H,SI1,62.3,57.0,5.64,5.67,3.52,2112
120673,120673,1.54,Premium,E,VS2,62.9,59.0,7.31,7.36,4.62,13899
83970,83970,1.31,Ideal,J,VS2,62.4,56.0,7.03,6.95,4.38,6488
159733,159733,0.37,Ideal,E,SI1,61.9,56.0,4.65,4.61,2.87,683
80552,80552,0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54,2351
178851,178851,0.31,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,583
123565,123565,0.3,Ideal,G,VVS1,62.0,56.0,4.32,4.35,2.69,814
114707,114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
65692,65692,1.5,Premium,H,SI1,61.6,59.0,7.3,7.35,4.52,8902
111941,111941,0.31,Ideal,E,VVS2,62.0,54.0,4.39,4.37,2.72,864
166472,166472,0.32,Ideal,I,VS1,61.8,56.0,4.39,4.42,2.72,648
76780,76780,1.23,Ideal,H,SI1,62.1,56.0,6.85,6.88,4.26,6673
184371,184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
32482,32482,2.18,Premium,F,SI1,58.5,61.0,8.53,8.49,4.97,17172
55371,55371,1.04,Ideal,G,SI1,62.5,53.0,6.53,6.51,4.07,5987
15638,15638,0.7,Ideal,D,SI2,60.6,55.0,5.74,5.81,3.5,2373
8379,8379,0.72,Ideal,E,VS2,62.0,54.0,5.74,5.77,3.57,3237
125822,125822,1.11,Very Good,I,SI2,62.6,59.0,6.65,6.62,4.14,4340
131661,131661,0.54,Ideal,D,SI1,60.3,57.0,5.23,5.29,3.17,1786
34195,34195,0.39,Ideal,H,IF,62.0,54.4,4.69,4.71,2.91,1004
17668,17668,1.05,Premium,H,I1,60.3,62.0,6.66,6.6,3.99,2935
122115,122115,1.19,Premium,D,SI1,61.4,56.0,6.87,6.78,4.19,7437
31232,31232,1.05,Ideal,E,SI2,61.9,56.0,6.52,6.55,4.05,5002
4057,4057,0.42,Premium,F,VS2,61.1,59.0,4.8,4.84,2.95,998
16664,16664,0.55,Premium,G,SI1,62.5,58.0,5.22,5.26,3.27,1395
159333,159333,1.51,Premium,E,SI2,59.6,62.0,7.5,7.44,4.44,7976
143471,143471,0.33,Ideal,F,VS2,62.2,57.0,4.46,4.45,2.77,666
30854,30854,0.41,Ideal,F,VVS2,61.3,57.0,4.8,4.77,2.93,1115
156406,156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
46016,46016,0.71,Good,G,VS2,63.1,57.0,5.68,5.67,3.58,2520
25139,25139,1.5,Premium,H,VS2,61.2,60.0,7.36,7.31,4.5,8828
77790,77790,1.51,Good,H,SI1,63.1,58.0,7.25,7.28,4.58,9432
144675,144675,0.56,Ideal,G,SI1,61.7,58.0,5.29,5.32,3.27,1395
110186,110186,0.33,Ideal,G,VVS2,60.6,57.0,4.51,4.49,2.73,965
156503,156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
61294,61294,0.74,Ideal,F,VS2,61.1,56.0,5.85,5.87,3.59,3247
148241,148241,1.03,Ideal,D,SI1,60.1,59.0,6.56,6.59,3.95,5393
90134,90134,1.03,Good,H,SI1,63.6,59.0,6.34,6.27,4.02,4798
38989,38989,0.5,Ideal,G,VS2,63.0,57.0,5.02,5.05,3.17,1426
131814,131814,0.61,Ideal,F,VS1,61.9,56.0,5.4,5.46,3.36,2169
169904,169904,0.56,Ideal,D,SI1,62.0,57.0,5.29,5.26,3.27,1590
55275,55275,0.55,Ideal,G,SI1,60.6,57.0,5.31,5.36,3.23,1577
158415,158415,0.75,Very Good,H,SI2,63.0,59.0,5.73,5.78,3.63,2326
57823,57823,1.24,Premium,G,VS2,60.1,58.0,7.07,7.0,4.22,9568
38020,38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
128628,128628,0.72,Ideal,I,SI1,62.2,55.0,5.73,5.7,3.56,2067
111512,111512,1.51,Ideal,I,SI1,62.5,57.0,7.23,7.35,4.55,8774
58430,58430,0.54,Ideal,E,SI2,60.1,56.0,5.28,5.36,3.19,1385
72942,72942,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.09,3.82,3280
165704,165704,0.91,Very Good,E,VS2,63.2,59.0,6.15,6.11,3.88,4482
95574,95574,1.5,Premium,I,VS2,60.9,60.0,7.38,7.36,4.49,8780
77679,77679,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.15,3.14,1770
23471,23471,1.42,Ideal,G,SI2,61.1,57.0,7.16,7.21,4.39,6377
114793,114793,0.9,Very Good,G,SI2,62.3,60.0,6.11,6.06,3.81,3449
32256,32256,1.0,Premium,H,VS2,60.9,60.0,6.44,6.39,3.9,4440
19589,19589,1.22,Ideal,H,SI1,62.4,56.0,6.87,6.84,4.28,6872
189583,189583,1.0,Fair,H,SI2,64.9,59.0,6.24,6.21,4.03,3282
74621,74621,0.5,Fair,G,VVS1,65.8,59.0,5.04,5.01,3.29,2070
131337,131337,0.36,Premium,I,VS1,59.9,60.0,4.54,4.61,2.75,537
10961,10961,0.4,Good,F,SI1,63.6,56.0,4.7,4.74,3.01,859
57068,57068,2.11,Ideal,D,SI2,61.7,55.0,8.18,8.23,5.08,17231
2732,2732,0.55,Premium,H,VS1,61.0,59.0,5.31,5.28,3.23,1590
111525,111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
133988,133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
126424,126424,0.73,Premium,D,VS2,62.3,58.0,5.73,5.76,3.57,3290
62620,62620,0.32,Ideal,H,VS1,62.6,55.0,4.4,4.37,2.74,720
16733,16733,0.3,Ideal,F,SI1,61.0,55.0,4.34,4.38,2.66,638
181281,181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
190994,190994,1.03,Ideal,I,VS2,61.8,56.0,6.47,6.43,3.99,5148
24111,24111,0.4,Premium,I,SI1,60.4,58.0,4.78,4.82,2.9,812
190068,190068,0.31,Premium,G,IF,60.9,58.0,4.41,4.37,2.67,924
182945,182945,2.02,Premium,H,SI2,62.2,59.0,8.13,8.1,5.05,11939
127362,127362,0.74,Ideal,E,SI2,62.2,57.0,5.75,5.8,3.59,2501
47867,47867,0.63,Premium,D,SI1,59.7,61.0,5.55,5.51,3.29,1819
60567,60567,1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
184315,184315,0.8,Ideal,H,VVS2,61.2,57.0,5.94,6.0,3.65,3275
180914,180914,1.01,Ideal,G,SI2,62.6,56.0,6.38,6.35,3.99,4603
45247,45247,1.59,Premium,I,VS1,60.6,59.0,7.58,7.55,4.59,9058
183976,183976,0.31,Good,I,SI1,63.6,56.0,4.31,4.34,2.75,537
127824,127824,0.74,Ideal,I,VS2,61.0,56.0,5.82,5.85,3.56,3075
82401,82401,1.19,Premium,I,VS2,62.0,56.0,6.82,6.8,4.22,4959
117005,117005,1.37,Ideal,I,VVS2,61.7,54.0,7.12,7.17,4.41,9232
77055,77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
83568,83568,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.72,3.55,3084
92592,92592,0.3,Good,H,SI1,63.7,57.0,4.28,4.24,2.71,484
69958,69958,1.2,Very Good,E,SI1,63.8,57.0,6.68,6.65,4.25,7597
126158,126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
123652,123652,0.3,Very Good,D,VS2,62.9,56.0,4.23,4.29,2.68,710
53502,53502,1.53,Ideal,H,SI1,62.5,55.0,7.39,7.33,4.6,10826
162954,162954,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.79,3.56,2583
4966,4966,0.3,Ideal,G,VVS2,61.6,57.0,4.3,4.34,2.66,665
62425,62425,0.32,Very Good,F,VS1,62.0,56.0,4.38,4.41,2.72,728
121948,121948,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.32,2.67,814
32031,32031,0.55,Ideal,D,SI1,61.3,56.0,5.27,5.29,3.24,1827
65761,65761,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.33,2.69,684
44555,44555,1.22,Ideal,G,SI2,62.0,56.0,6.85,6.83,4.24,5652
171666,171666,0.7,Fair,H,VS2,64.4,59.0,5.68,5.59,3.64,2351
120203,120203,0.97,Good,F,SI2,58.2,61.0,6.45,6.41,3.71,4044
139520,139520,0.51,Premium,D,VS1,62.7,60.0,5.1,5.07,3.19,1807
40285,40285,1.31,Premium,I,VS2,62.1,59.0,6.97,7.01,4.35,6377
116704,116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
140829,140829,1.03,Very Good,F,SI1,63.4,58.0,6.43,6.35,4.05,4862
80381,80381,0.74,Very Good,E,VS2,62.7,57.0,5.74,5.77,3.61,3326
165577,165577,0.9,Premium,E,SI1,60.6,59.0,6.22,6.26,3.78,4241
117055,117055,1.0,Ideal,F,VS2,61.9,57.0,6.37,6.45,3.97,6640
191978,191978,1.5,Ideal,F,VS2,62.4,56.0,7.35,7.31,4.57,14982
173944,173944,0.9,Very Good,D,SI2,62.5,56.0,6.13,6.15,3.85,3205
76759,76759,0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
48778,48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
101981,101981,1.1,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.1,3863
78059,78059,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.47,2.76,593
185076,185076,0.76,Ideal,G,VS2,61.3,57.0,5.88,5.9,3.61,2911
142864,142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
75085,75085,1.02,Ideal,F,VS2,62.2,57.0,6.39,6.42,3.99,6830
184893,184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
39035,39035,0.38,Good,E,SI2,63.3,57.0,4.64,4.6,2.93,596
120379,120379,1.03,Ideal,E,SI2,61.9,56.0,6.46,6.49,4.01,4317
45417,45417,0.7,Ideal,E,SI1,60.4,56.0,5.76,5.79,3.48,2802
102406,102406,0.75,Very Good,E,VS1,61.7,60.0,5.83,5.85,3.6,2844
3699,3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
177321,177321,0.3,Ideal,E,SI1,61.9,55.0,4.34,4.32,2.68,675
153243,153243,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.34,2.68,709
67740,67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028
96915,96915,0.9,Very Good,F,SI1,63.5,57.0,6.05,6.09,3.86,3160
5780,5780,0.57,Ideal,G,VVS2,61.9,56.0,5.31,5.35,3.3,2129
11325,11325,1.56,Ideal,E,SI2,61.1,55.0,7.42,7.49,4.56,8518
76328,76328,0.56,Ideal,E,VS2,62.0,56.0,5.29,5.34,3.3,1995
69161,69161,0.41,Ideal,G,VVS2,62.1,54.0,4.76,4.79,2.96,1010
140116,140116,0.9,Good,G,SI2,63.8,55.0,6.0,6.05,3.85,2744
129532,129532,0.9,Very Good,E,SI1,60.7,57.0,6.19,6.23,3.77,4463
147292,147292,1.01,Good,F,SI1,59.5,64.0,6.48,6.44,3.84,4989
27640,27640,1.1,Ideal,F,SI2,61.7,56.0,6.62,6.66,4.09,5638
25548,25548,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.42,2.72,824
94868,94868,0.72,Very Good,E,VS2,62.1,56.0,5.71,5.75,3.57,3091
159740,159740,0.38,Ideal,H,VVS2,62.2,57.0,4.6,4.63,2.87,827
36171,36171,1.53,Ideal,F,SI1,62.0,59.0,7.34,7.3,4.54,11365
94725,94725,0.24,Ideal,I,IF,62.3,56.0,4.01,4.04,2.5,432
179931,179931,0.7,Ideal,H,SI1,61.5,57.0,5.68,5.75,3.52,2523
192980,192980,0.5,Very Good,E,SI1,60.3,60.0,5.07,5.11,3.06,1304
